target,source,stock,logstock,newname
DE,SK,42999,4.633458356,Germany
LI,SK,36,1.556302501,Liechtenstein
LU,SK,751,2.875639937,Luxembourg
NL,SK,835,2.921686475,Netherlands
CH,SK,12934,4.111732857,Switzerland
CR,SK,22,1.342422681,CostaRica
MX,SK,146,2.164352856,Mexico
PA,SK,37,1.568201724,Panama
BO,SK,20,1.301029996,BoliviaPlurinationalStateof
BR,SK,259,2.413299764,Brazil
CL,SK,55,1.740362689,Chile
EC,SK,50,1.698970004,Ecuador
VE,SK,24,1.380211242,VenezuelaBolivarianRepublicof
CA,SK,15283,4.184208613,Canada
AU,SK,6989,3.84441504,Australia
CF,SI,46,1.662757832,CentralAfricanRepublic
GN,SI,27,1.431363764,Guinea
CY,SI,15,1.176091259,Cyprus
TR,SI,172,2.235528447,Turkey
BG,SI,117,2.068185862,Bulgaria
CZ,SI,241,2.382017043,Czechia
HU,SI,425,2.62838893,Hungary
PL,SI,160,2.204119983,Poland
RU,SI,350,2.544068044,RussianFederation
SK,SI,322,2.507855872,Slovakia
DK,SI,386,2.586587305,Denmark
EE,SI,5,0.698970004,Estonia
FI,SI,53,1.72427587,Finland
IS,SI,38,1.579783597,Iceland
IE,SI,225,2.352182518,Ireland
LV,SI,8,0.903089987,Latvia
NO,SI,405,2.607455023,Norway
SE,SI,1266,3.102433706,Sweden
GB,SI,1883,3.27485032,UnitedKingdom
BA,SI,1886,3.275541688,BosniaandHerzegovina
HR,SI,19068,4.280305143,Croatia
GR,SI,127,2.103803721,Greece
IT,SI,4781,3.679518744,Italy
MT,SI,26,1.414973348,Malta
ME,SI,1390,3.1430148,Montenegro
PT,SI,55,1.740362689,Portugal
RS,SI,10855,4.035629828,Serbia
ES,SI,1324,3.121887985,Spain
MK,SI,256,2.408239965,TFYRMacedonia
AT,SI,19719,4.294884887,Austria
BE,SI,862,2.935507266,Belgium
FR,SI,2631,3.420120848,France
DE,SI,39871,4.600657128,Germany
LI,SI,118,2.071882007,Liechtenstein
LU,SI,511,2.7084209,Luxembourg
NL,SI,320,2.505149978,Netherlands
CH,SI,4061,3.608632989,Switzerland
MX,SI,70,1.84509804,Mexico
AR,SI,840,2.924279286,Argentina
BO,SI,9,0.954242509,BoliviaPlurinationalStateof
BR,SI,216,2.334453751,Brazil
CL,SI,40,1.602059991,Chile
CO,SI,30,1.477121255,Colombia
PE,SI,29,1.462397998,Peru
VE,SI,104,2.017033339,VenezuelaBolivarianRepublicof
CA,SI,9655,3.984752278,Canada
US,SI,9510,3.978180517,UnitedStatesofAmerica
AU,SI,8992,3.953856298,Australia
GN,SB,11,1.041392685,Guinea
DK,SB,2,0.301029996,Denmark
FI,SB,5,0.698970004,Finland
IS,SB,1,0,Iceland
IE,SB,2,0.301029996,Ireland
GB,SB,297,2.472756449,UnitedKingdom
IT,SB,4,0.602059991,Italy
AT,SB,15,1.176091259,Austria
FR,SB,2,0.301029996,France
BO,SB,1,0,BoliviaPlurinationalStateof
AU,SB,2466,3.391993072,Australia
FJ,SB,711,2.851869601,Fiji
PG,SB,232,2.365487985,PapuaNewGuinea
VU,SB,121,2.08278537,Vanuatu
NR,SB,32,1.505149978,Nauru
WS,SB,11,1.041392685,Samoa
DJ,SO,96137,4.982890566,Djibouti
ER,SO,2472,3.393048466,Eritrea
ET,SO,467508,5.669789047,Ethiopia
KE,SO,485864,5.686514721,Kenya
MW,SO,54,1.73239376,Malawi
SC,SO,64,1.806179974,Seychelles
UG,SO,40404,4.606424362,Uganda
TZ,SO,3536,3.548512256,UnitedRepublicofTanzania
DZ,SO,11499,4.060660074,Algeria
EG,SO,19193,4.283142863,Egypt
LY,SO,106880,5.028896445,Libya
SD,SO,153,2.184691431,Sudan
NA,SO,85,1.929418926,Namibia
ZA,SO,30847,4.489212933,SouthAfrica
SZ,SO,92,1.963787827,Swaziland
GN,SO,5,0.698970004,Guinea
MY,SO,986,2.993876915,Malaysia
TH,SO,134,2.127104798,Thailand
BH,SO,532,2.725911632,Bahrain
CY,SO,11,1.041392685,Cyprus
IQ,SO,422,2.625312451,Iraq
JO,SO,75,1.875061263,Jordan
KW,SO,3452,3.538070787,Kuwait
QA,SO,1267,3.102776615,Qatar
SY,SO,2588,3.412964272,SyrianArabRepublic
TR,SO,2571,3.410102077,Turkey
AE,SO,9284,3.967735132,UnitedArabEmirates
YE,SO,278891,5.4454345,Yemen
BG,SO,21,1.322219295,Bulgaria
CZ,SO,37,1.568201724,Czechia
HU,SO,663,2.821513528,Hungary
RU,SO,59,1.770852012,RussianFederation
DK,SO,12252,4.088206988,Denmark
FI,SO,12776,4.106394903,Finland
IS,SO,6,0.77815125,Iceland
IE,SO,571,2.756636108,Ireland
LV,SO,3,0.477121255,Latvia
NO,SO,29124,4.464251022,Norway
SE,SO,61324,4.787630475,Sweden
GB,SO,119953,5.079011114,UnitedKingdom
GR,SO,728,2.862131379,Greece
IT,SO,11759,4.07037039,Italy
MT,SO,1298,3.113274692,Malta
SI,SO,563,2.750508395,Slovenia
ES,SO,274,2.437750563,Spain
AT,SO,1337,3.126131407,Austria
BE,SO,883,2.945960704,Belgium
FR,SO,1911,3.281260687,France
DE,SO,7383,3.868232868,Germany
NL,SO,28681,4.457594289,Netherlands
CH,SO,5119,3.70918513,Switzerland
CR,SO,1,0,CostaRica
NI,SO,38,1.579783597,Nicaragua
AR,SO,2,0.301029996,Argentina
BO,SO,3,0.477121255,BoliviaPlurinationalStateof
CL,SO,12,1.079181246,Chile
CA,SO,25875,4.412880358,Canada
US,SO,91501,4.96142584,UnitedStatesofAmerica
AU,SO,8118,3.909449047,Australia
NZ,SO,1177,3.070776463,NewZealand
ER,ZA,122,2.086359831,Eritrea
KE,ZA,111,2.045322979,Kenya
MW,ZA,8325,3.920384242,Malawi
MU,ZA,624,2.79518459,Mauritius
MZ,ZA,9856,3.993700695,Mozambique
SC,ZA,257,2.409933123,Seychelles
TZ,ZA,848,2.928395852,UnitedRepublicofTanzania
ZM,ZA,3221,3.507990725,Zambia
ZW,ZA,18610,4.269746373,Zimbabwe
AO,ZA,42688,4.630305808,Angola
CF,ZA,56,1.748188027,CentralAfricanRepublic
GA,ZA,9,0.954242509,Gabon
EG,ZA,210,2.322219295,Egypt
LY,ZA,661,2.820201459,Libya
BW,ZA,38607,4.586666056,Botswana
LS,ZA,2680,3.428134794,Lesotho
NA,ZA,7872,3.896085085,Namibia
SZ,ZA,13007,4.11417714,Swaziland
GN,ZA,1215,3.084576278,Guinea
SH,ZA,107,2.029383778,SaintHelena
SL,ZA,227,2.356025857,SierraLeone
KR,ZA,1938,3.287353773,RepublicofKorea
LK,ZA,263,2.419955748,SriLanka
PH,ZA,838,2.923244019,Philippines
CY,ZA,5313,3.725339816,Cyprus
IL,ZA,11431,4.058084225,Israel
JO,ZA,58,1.763427994,Jordan
TR,ZA,348,2.541579244,Turkey
BG,ZA,260,2.414973348,Bulgaria
CZ,ZA,305,2.484299839,Czechia
HU,ZA,370,2.568201724,Hungary
PL,ZA,399,2.600972896,Poland
RU,ZA,240,2.380211242,RussianFederation
SK,ZA,112,2.049218023,Slovakia
DK,ZA,2150,3.33243846,Denmark
EE,ZA,19,1.278753601,Estonia
FO,ZA,20,1.301029996,FaeroeIslands
FI,ZA,1027,3.011570444,Finland
IS,ZA,87,1.939519253,Iceland
IE,ZA,9661,3.985022082,Ireland
IM,ZA,609,2.784617293,IsleofMan
LV,ZA,9,0.954242509,Latvia
NO,ZA,1563,3.193958978,Norway
SE,ZA,2544,3.405517107,Sweden
GB,ZA,210470,5.323190201,UnitedKingdom
HR,ZA,197,2.294466226,Croatia
GR,ZA,6784,3.831485839,Greece
IT,ZA,5756,3.760120785,Italy
MT,ZA,217,2.336459734,Malta
PT,ZA,11224,4.050147658,Portugal
RS,ZA,140,2.146128036,Serbia
SI,ZA,40,1.602059991,Slovenia
ES,ZA,2855,3.455606113,Spain
AT,ZA,3074,3.487703863,Austria
BE,ZA,901,2.954724791,Belgium
FR,ZA,5258,3.720820582,France
DE,ZA,18428,4.265478204,Germany
LI,ZA,31,1.491361694,Liechtenstein
LU,ZA,47,1.672097858,Luxembourg
NL,ZA,14889,4.17286553,Netherlands
CH,ZA,7920,3.898725182,Switzerland
AG,ZA,45,1.653212514,AntiguaandBarbuda
BS,ZA,108,2.033423755,Bahamas
KY,ZA,35,1.544068044,CaymanIslands
DO,ZA,11,1.041392685,DominicanRepublic
LC,ZA,9,0.954242509,SaintLucia
CR,ZA,57,1.755874856,CostaRica
MX,ZA,271,2.432969291,Mexico
PA,ZA,47,1.672097858,Panama
AR,ZA,130,2.113943352,Argentina
BO,ZA,17,1.230448921,BoliviaPlurinationalStateof
BR,ZA,1944,3.288696261,Brazil
CL,ZA,21290,4.328175661,Chile
CO,ZA,56,1.748188027,Colombia
EC,ZA,125,2.096910013,Ecuador
PE,ZA,118,2.071882007,Peru
VE,ZA,72,1.857332496,VenezuelaBolivarianRepublicof
BM,ZA,259,2.413299764,Bermuda
CA,ZA,47152,4.673500119,Canada
US,ZA,99405,4.99740823,UnitedStatesofAmerica
AU,ZA,192251,5.283868607,Australia
NZ,ZA,57897,4.762656061,NewZealand
ER,SS,1499,3.175801633,Eritrea
ET,SS,417150,5.620292248,Ethiopia
KE,SS,91862,4.963135897,Kenya
UG,SS,903199,5.955783448,Uganda
CD,SS,9329,3.969835093,DemocraticRepublicoftheCongo
LY,SS,1815,3.258876629,Libya
SD,SS,301885,5.479841534,Sudan
GN,SS,2,0.301029996,Guinea
BH,SS,871,2.940018155,Bahrain
IQ,SS,300,2.477121255,Iraq
JO,SS,278,2.444044796,Jordan
KW,SS,1880,3.274157849,Kuwait
LB,SS,70,1.84509804,Lebanon
QA,SS,2073,3.316599302,Qatar
AE,SS,15186,4.181443396,UnitedArabEmirates
NO,SS,191,2.281033367,Norway
AU,SS,4424,3.645815118,Australia
MU,ES,27,1.431363764,Mauritius
SC,ES,24,1.380211242,Seychelles
UG,ES,87,1.939519253,Uganda
GQ,ES,1406,3.147985321,EquatorialGuinea
EG,ES,391,2.592176757,Egypt
LY,ES,742,2.870403905,Libya
MA,ES,4200,3.62324929,Morocco
NA,ES,318,2.50242712,Namibia
ZA,ES,2406,3.381295623,SouthAfrica
CV,ES,146,2.164352856,CaboVerde
GN,ES,1153,3.061829307,Guinea
LR,ES,56,1.748188027,Liberia
MR,ES,84,1.924279286,Mauritania
HK,ES,407,2.609594409,ChinaHongKongSAR
JP,ES,2348,3.370698093,Japan
LK,ES,35,1.544068044,SriLanka
PH,ES,1346,3.12904506,Philippines
CY,ES,167,2.222716471,Cyprus
GE,ES,18,1.255272505,Georgia
IL,ES,1843,3.265525335,Israel
JO,ES,306,2.485721426,Jordan
TR,ES,1433,3.15624619,Turkey
BY,ES,34,1.531478917,Belarus
BG,ES,6440,3.808885867,Bulgaria
CZ,ES,546,2.737192643,Czechia
HU,ES,2215,3.345373731,Hungary
PL,ES,5049,3.703205371,Poland
RO,ES,39492,4.596509128,Romania
RU,ES,1394,3.144262774,RussianFederation
SK,ES,852,2.930439595,Slovakia
DK,ES,6759,3.829882446,Denmark
EE,ES,144,2.158362492,Estonia
FI,ES,3120,3.494154594,Finland
IS,ES,639,2.805500858,Iceland
IE,ES,8336,3.920957706,Ireland
LV,ES,158,2.198657087,Latvia
LT,ES,510,2.707570176,Lithuania
NO,ES,6617,3.820661135,Norway
SE,ES,10317,4.013553431,Sweden
GB,ES,131496,5.118912542,UnitedKingdom
AD,ES,19939,4.299703373,Andorra
HR,ES,183,2.26245109,Croatia
GI,ES,2088,3.319730494,Gibraltar
GR,ES,1159,3.064083436,Greece
IT,ES,32388,4.510384131,Italy
MT,ES,188,2.274157849,Malta
PT,ES,16124,4.207472789,Portugal
RS,ES,156,2.193124598,Serbia
SI,ES,369,2.567026366,Slovenia
AT,ES,4539,3.656960183,Austria
BE,ES,51005,4.707612752,Belgium
FR,ES,309049,5.490027343,France
DE,ES,100899,5.003886862,Germany
LI,ES,283,2.451786436,Liechtenstein
LU,ES,4241,3.627468272,Luxembourg
NL,ES,28082,4.448428035,Netherlands
CH,ES,65211,4.81432086,Switzerland
AG,ES,12,1.079181246,AntiguaandBarbuda
BS,ES,115,2.06069784,Bahamas
BQ,ES,17,1.230448921,CaribbeanNetherlands
KY,ES,27,1.431363764,CaymanIslands
CU,ES,4454,3.648750213,Cuba
CW,ES,20,1.301029996,Curaçao
DO,ES,7221,3.858597345,DominicanRepublic
HT,ES,2752,3.43964843,Haiti
PR,ES,1770,3.247973266,PuertoRico
CR,ES,2176,3.337658891,CostaRica
SV,ES,537,2.729974286,ElSalvador
GT,ES,1373,3.137670537,Guatemala
HN,ES,530,2.72427587,Honduras
MX,ES,27608,4.441034946,Mexico
NI,ES,470,2.672097858,Nicaragua
PA,ES,3822,3.582290683,Panama
AR,ES,101726,5.007431968,Argentina
BO,ES,12679,4.103085002,BoliviaPlurinationalStateof
BR,ES,37663,4.57591491,Brazil
CL,ES,9194,3.963504499,Chile
CO,ES,7086,3.850401148,Colombia
EC,ES,7695,3.886208624,Ecuador
PY,ES,905,2.956648579,Paraguay
PE,ES,5202,3.716170348,Peru
UY,ES,16393,4.214658439,Uruguay
VE,ES,75744,4.879348236,VenezuelaBolivarianRepublicof
BM,ES,128,2.10720997,Bermuda
CA,ES,10532,4.02251085,Canada
US,ES,109881,5.040922603,UnitedStatesofAmerica
AU,ES,18935,4.277265309,Australia
NC,ES,150,2.176091259,NewCaledonia
PF,ES,81,1.908485019,FrenchPolynesia
MU,LK,1131,3.053462605,Mauritius
SC,LK,604,2.781036939,Seychelles
EG,LK,210,2.322219295,Egypt
LY,LK,375,2.574031268,Libya
BW,LK,1994,3.299725154,Botswana
ZA,LK,1627,3.211387553,SouthAfrica
GH,LK,20,1.301029996,Ghana
GN,LK,1,0,Guinea
CN,LK,5554,3.744605875,China
HK,LK,794,2.899820502,ChinaHongKongSAR
KP,LK,154,2.187520721,DemPeoplesRepublicofKorea
JP,LK,10494,4.02094106,Japan
KR,LK,20239,4.30618905,RepublicofKorea
BT,LK,33,1.51851394,Bhutan
IN,LK,153643,5.186512779,India
MV,LK,7062,3.848927713,Maldives
NP,LK,45,1.653212514,Nepal
PK,LK,541,2.733197265,Pakistan
BN,LK,1304,3.115277591,BruneiDarussalam
KH,LK,48,1.681241237,Cambodia
MY,LK,6766,3.830331993,Malaysia
PH,LK,177,2.247973266,Philippines
SG,LK,11066,4.043990666,Singapore
TH,LK,7931,3.89932795,Thailand
VN,LK,82,1.913813852,VietNam
BH,LK,10099,4.004278372,Bahrain
CY,LK,10566,4.023910606,Cyprus
JO,LK,12582,4.099749681,Jordan
KW,LK,39837,4.600286626,Kuwait
LB,LK,3215,3.507180977,Lebanon
OM,LK,26268,4.419427008,Oman
QA,LK,55825,4.746828732,Qatar
SA,LK,479391,5.680689876,SaudiArabia
TR,LK,61,1.785329835,Turkey
AE,LK,114911,5.060361604,UnitedArabEmirates
BG,LK,12,1.079181246,Bulgaria
CZ,LK,105,2.021189299,Czechia
HU,LK,77,1.886490725,Hungary
PL,LK,90,1.954242509,Poland
RU,LK,588,2.769377326,RussianFederation
DK,LK,9472,3.976441689,Denmark
EE,LK,6,0.77815125,Estonia
FI,LK,1183,3.072984745,Finland
IS,LK,170,2.230448921,Iceland
IE,LK,255,2.40654018,Ireland
LV,LK,31,1.491361694,Latvia
NO,LK,9989,3.999522013,Norway
SE,LK,7106,3.851625203,Sweden
GB,LK,138904,5.142714752,UnitedKingdom
GR,LK,872,2.940516485,Greece
IT,LK,86589,4.937462724,Italy
MT,LK,21,1.322219295,Malta
PT,LK,26,1.414973348,Portugal
SI,LK,432,2.635483747,Slovenia
ES,LK,633,2.80140371,Spain
AT,LK,1080,3.033423755,Austria
BE,LK,705,2.848189117,Belgium
FR,LK,48591,4.686555837,France
DE,LK,46872,4.670913485,Germany
NL,LK,10965,4.040008636,Netherlands
CH,LK,43708,4.640560934,Switzerland
BS,LK,40,1.602059991,Bahamas
CR,LK,1,0,CostaRica
AR,LK,2,0.301029996,Argentina
BO,LK,2,0.301029996,BoliviaPlurinationalStateof
BR,LK,49,1.69019608,Brazil
CL,LK,7,0.84509804,Chile
CA,LK,153625,5.186461896,Canada
US,LK,52054,4.716454108,UnitedStatesofAmerica
AU,LK,117550,5.070222633,Australia
NZ,LK,10221,4.009493388,NewZealand
PG,LK,83,1.919078092,PapuaNewGuinea
NR,LK,134,2.127104798,Nauru
DZ,PS,31477,4.497993334,Algeria
EG,PS,127186,5.104439309,Egypt
LY,PS,292545,5.46619268,Libya
TN,PS,562,2.749736316,Tunisia
ZA,PS,159,2.201397124,SouthAfrica
MR,PS,162,2.209515015,Mauritania
TH,PS,15,1.176091259,Thailand
BH,PS,4793,3.680607429,Bahrain
CY,PS,387,2.587710965,Cyprus
IQ,PS,12291,4.089587219,Iraq
JO,PS,2046650,6.31104358,Jordan
KW,PS,15532,4.191227382,Kuwait
LB,PS,506966,5.704978834,Lebanon
QA,PS,5706,3.756331767,Qatar
SY,PS,630490,5.799678203,SyrianArabRepublic
TR,PS,874,2.941511433,Turkey
AE,PS,55608,4.745137276,UnitedArabEmirates
YE,PS,3800,3.579783597,Yemen
BG,PS,8,0.903089987,Bulgaria
CZ,PS,114,2.056904851,Czechia
HU,PS,78,1.892094603,Hungary
RO,PS,94,1.973127854,Romania
RU,PS,566,2.752816431,RussianFederation
SK,PS,39,1.591064607,Slovakia
UA,PS,1528,3.184123354,Ukraine
FI,PS,57,1.755874856,Finland
IE,PS,72,1.857332496,Ireland
NO,PS,3598,3.556061159,Norway
SE,PS,5825,3.76529593,Sweden
HR,PS,41,1.612783857,Croatia
GR,PS,982,2.992111488,Greece
IT,PS,397,2.598790507,Italy
MT,PS,66,1.819543936,Malta
RS,PS,75,1.875061263,Serbia
SI,PS,28,1.447158031,Slovenia
AT,PS,305,2.484299839,Austria
BE,PS,379,2.57863921,Belgium
FR,PS,1008,3.003460532,France
CH,PS,190,2.278753601,Switzerland
DO,PS,19,1.278753601,DominicanRepublic
SV,PS,46,1.662757832,ElSalvador
GT,PS,47,1.672097858,Guatemala
HN,PS,155,2.190331698,Honduras
MX,PS,38,1.579783597,Mexico
PA,PS,172,2.235528447,Panama
BO,PS,13,1.113943352,BoliviaPlurinationalStateof
CL,PS,731,2.863917377,Chile
EC,PS,99,1.995635195,Ecuador
VE,PS,488,2.688419822,VenezuelaBolivarianRepublicof
CA,PS,8597,3.934346927,Canada
US,PS,39529,4.596915828,UnitedStatesofAmerica
AU,PS,3306,3.519302849,Australia
ER,SD,209,2.320146286,Eritrea
ET,SD,41734,4.620490012,Ethiopia
KE,SD,7573,3.879267957,Kenya
SS,SD,563135,5.75061252,SouthSudan
UG,SD,90652,4.95737739,Uganda
CF,SD,21264,4.327644964,CentralAfricanRepublic
TD,SD,344286,5.536919363,Chad
CD,SD,5994,3.777716739,DemocraticRepublicoftheCongo
DZ,SD,1585,3.200029267,Algeria
EG,SD,33459,4.524512957,Egypt
LY,SD,14751,4.168821463,Libya
NA,SD,183,2.26245109,Namibia
ZA,SD,5008,3.69966432,SouthAfrica
GH,SD,26,1.414973348,Ghana
GN,SD,6,0.77815125,Guinea
NE,SD,618,2.790988475,Niger
PH,SD,63,1.799340549,Philippines
TH,SD,1,0,Thailand
BH,SD,7719,3.887561041,Bahrain
CY,SD,555,2.744292983,Cyprus
IQ,SD,3867,3.587374172,Iraq
JO,SD,2265,3.355068206,Jordan
KW,SD,49611,4.695577981,Kuwait
LB,SD,578,2.761927838,Lebanon
OM,SD,17724,4.248561741,Oman
QA,SD,18954,4.277700876,Qatar
SA,SD,435810,5.639297191,SaudiArabia
SY,SD,573,2.758154622,SyrianArabRepublic
TR,SD,472,2.673941999,Turkey
AE,SD,127057,5.103998597,UnitedArabEmirates
YE,SD,27397,4.43770301,Yemen
BG,SD,56,1.748188027,Bulgaria
CZ,SD,65,1.812913357,Czechia
HU,SD,202,2.305351369,Hungary
PL,SD,118,2.071882007,Poland
RU,SD,258,2.411619706,RussianFederation
DK,SD,817,2.912222057,Denmark
EE,SD,2,0.301029996,Estonia
FI,SD,1121,3.049605613,Finland
IE,SD,632,2.800717078,Ireland
NO,SD,3365,3.526985069,Norway
SE,SD,3806,3.580468784,Sweden
GB,SD,16200,4.209515015,UnitedKingdom
HR,SD,64,1.806179974,Croatia
GR,SD,1821,3.260309946,Greece
IT,SD,2965,3.472024698,Italy
MT,SD,293,2.46686762,Malta
SI,SD,16,1.204119983,Slovenia
ES,SD,392,2.593286067,Spain
AT,SD,699,2.844477176,Austria
BE,SD,458,2.660865478,Belgium
FR,SD,3256,3.512684396,France
NL,SD,5009,3.699751032,Netherlands
CH,SD,1162,3.065206128,Switzerland
CR,SD,1,0,CostaRica
AR,SD,8,0.903089987,Argentina
BO,SD,2,0.301029996,BoliviaPlurinationalStateof
BR,SD,46,1.662757832,Brazil
CL,SD,5,0.698970004,Chile
CA,SD,15992,4.203902781,Canada
US,SD,44595,4.649286168,UnitedStatesofAmerica
AU,SD,25150,4.400537989,Australia
PH,SR,128,2.10720997,Philippines
CY,SR,4,0.602059991,Cyprus
CZ,SR,7,0.84509804,Czechia
DK,SR,34,1.531478917,Denmark
IE,SR,12,1.079181246,Ireland
NO,SR,41,1.612783857,Norway
SE,SR,44,1.643452676,Sweden
GB,SR,389,2.589949601,UnitedKingdom
GR,SR,8,0.903089987,Greece
IT,SR,50,1.698970004,Italy
ES,SR,220,2.342422681,Spain
AT,SR,22,1.342422681,Austria
BE,SR,279,2.445604203,Belgium
FR,SR,24753,4.393627842,France
NL,SR,191986,5.28326956,Netherlands
CH,SR,112,2.049218023,Switzerland
AG,SR,45,1.653212514,AntiguaandBarbuda
AW,SR,1345,3.128722284,Aruba
BB,SR,47,1.672097858,Barbados
BQ,SR,432,2.635483747,CaribbeanNetherlands
CW,SR,1910,3.281033367,Curaçao
DM,SR,19,1.278753601,Dominica
DO,SR,27,1.431363764,DominicanRepublic
GP,SR,37,1.568201724,Guadeloupe
LC,SR,42,1.62324929,SaintLucia
SX,SR,539,2.731588765,SintMaartenDutchpart
CR,SR,20,1.301029996,CostaRica
AR,SR,5,0.698970004,Argentina
BR,SR,333,2.522444234,Brazil
CL,SR,5,0.698970004,Chile
GF,SR,32412,4.51070583,FrenchGuiana
GY,SR,4638,3.666330744,Guyana
VE,SR,46,1.662757832,VenezuelaBolivarianRepublicof
CA,SR,1005,3.002166062,Canada
US,SR,14555,4.16301221,UnitedStatesofAmerica
AU,SR,165,2.217483944,Australia
TZ,SZ,104,2.017033339,UnitedRepublicofTanzania
BW,SZ,721,2.857935265,Botswana
LS,SZ,36,1.556302501,Lesotho
NA,SZ,180,2.255272505,Namibia
ZA,SZ,87362,4.941322568,SouthAfrica
GN,SZ,4,0.602059991,Guinea
TR,SZ,89,1.949390007,Turkey
BG,SZ,3,0.477121255,Bulgaria
DK,SZ,55,1.740362689,Denmark
FI,SZ,16,1.204119983,Finland
IE,SZ,22,1.342422681,Ireland
SE,SZ,32,1.505149978,Sweden
GB,SZ,1307,3.116275588,UnitedKingdom
GR,SZ,21,1.322219295,Greece
IT,SZ,36,1.556302501,Italy
PT,SZ,588,2.769377326,Portugal
SI,SZ,17,1.230448921,Slovenia
AT,SZ,25,1.397940009,Austria
FR,SZ,20,1.301029996,France
NL,SZ,90,1.954242509,Netherlands
CH,SZ,108,2.033423755,Switzerland
BS,SZ,12,1.079181246,Bahamas
CR,SZ,1,0,CostaRica
CL,SZ,5,0.698970004,Chile
CA,SZ,325,2.511883361,Canada
AU,SZ,442,2.645422269,Australia
CF,SE,13,1.113943352,CentralAfricanRepublic
EG,SE,332,2.521138084,Egypt
LY,SE,764,2.883093359,Libya
BW,SE,518,2.71432976,Botswana
NA,SE,92,1.963787827,Namibia
ZA,SE,397,2.598790507,SouthAfrica
GN,SE,2,0.301029996,Guinea
LR,SE,223,2.348304863,Liberia
JP,SE,1970,3.294466226,Japan
BT,SE,23,1.361727836,Bhutan
MV,SE,37,1.568201724,Maldives
LK,SE,130,2.113943352,SriLanka
PH,SE,624,2.79518459,Philippines
TH,SE,717,2.855519156,Thailand
CY,SE,975,2.989004616,Cyprus
IL,SE,671,2.82672252,Israel
JO,SE,90,1.954242509,Jordan
TR,SE,6328,3.80126647,Turkey
BY,SE,338,2.5289167,Belarus
BG,SE,345,2.537819095,Bulgaria
CZ,SE,377,2.57634135,Czechia
HU,SE,1670,3.222716471,Hungary
PL,SE,1369,3.136403448,Poland
RO,SE,251,2.399673721,Romania
RU,SE,475,2.67669361,RussianFederation
SK,SE,266,2.424881637,Slovakia
DK,SE,25936,4.413902998,Denmark
EE,SE,399,2.600972896,Estonia
FO,SE,79,1.897627091,FaeroeIslands
FI,SE,42210,4.625415352,Finland
IS,SE,1988,3.29841638,Iceland
IE,SE,2008,3.302763708,Ireland
LV,SE,363,2.559906625,Latvia
LT,SE,238,2.376576957,Lithuania
NO,SE,53005,4.724316839,Norway
GB,SE,32624,4.513537208,UnitedKingdom
AD,SE,44,1.643452676,Andorra
HR,SE,611,2.78604121,Croatia
GR,SE,5320,3.725911632,Greece
IT,SE,6523,3.814447379,Italy
MT,SE,582,2.764922985,Malta
ME,SE,129,2.11058971,Montenegro
PT,SE,817,2.912222057,Portugal
RS,SE,1182,3.072617477,Serbia
ES,SE,19501,4.290056882,Spain
AT,SE,3910,3.592176757,Austria
BE,SE,4990,3.698100546,Belgium
FR,SE,10213,4.009153332,France
DE,SE,20057,4.302265975,Germany
LI,SE,26,1.414973348,Liechtenstein
LU,SE,2185,3.339451441,Luxembourg
NL,SE,5037,3.702171951,Netherlands
CH,SE,10580,4.024485668,Switzerland
BS,SE,30,1.477121255,Bahamas
DO,SE,75,1.875061263,DominicanRepublic
CR,SE,137,2.136720567,CostaRica
SV,SE,35,1.544068044,ElSalvador
GT,SE,48,1.681241237,Guatemala
HN,SE,31,1.491361694,Honduras
MX,SE,422,2.625312451,Mexico
NI,SE,33,1.51851394,Nicaragua
PA,SE,218,2.338456494,Panama
AR,SE,211,2.324282455,Argentina
BO,SE,304,2.482873584,BoliviaPlurinationalStateof
BR,SE,777,2.890421019,Brazil
CL,SE,1308,3.116607744,Chile
CO,SE,194,2.28780173,Colombia
EC,SE,359,2.555094449,Ecuador
PE,SE,289,2.460897843,Peru
VE,SE,115,2.06069784,VenezuelaBolivarianRepublicof
CA,SE,7905,3.897901874,Canada
GL,SE,87,1.939519253,Greenland
US,SE,51275,4.709905669,UnitedStatesofAmerica
AU,SE,13194,4.12037648,Australia
NZ,SE,1439,3.158060794,NewZealand
MU,CH,105,2.021189299,Mauritius
CF,CH,157,2.195899652,CentralAfricanRepublic
EG,CH,1285,3.108903128,Egypt
LY,CH,952,2.978636948,Libya
NA,CH,396,2.597695186,Namibia
ZA,CH,3244,3.511080846,SouthAfrica
CV,CH,13,1.113943352,CaboVerde
GH,CH,149,2.173186268,Ghana
GN,CH,16,1.204119983,Guinea
LR,CH,29,1.462397998,Liberia
TJ,CH,53,1.72427587,Tajikistan
HK,CH,737,2.867467488,ChinaHongKongSAR
JP,CH,1102,3.042181595,Japan
MN,CH,19,1.278753601,Mongolia
BT,CH,24,1.380211242,Bhutan
MV,CH,123,2.089905111,Maldives
LK,CH,291,2.463892989,SriLanka
PH,CH,1065,3.027349608,Philippines
TH,CH,967,2.985426474,Thailand
CY,CH,403,2.605305046,Cyprus
GE,CH,14,1.146128036,Georgia
IL,CH,3757,3.574841195,Israel
JO,CH,200,2.301029996,Jordan
TR,CH,12302,4.089975723,Turkey
BY,CH,28,1.447158031,Belarus
BG,CH,437,2.640481437,Bulgaria
CZ,CH,486,2.686636269,Czechia
HU,CH,2924,3.465977368,Hungary
PL,CH,1063,3.026533265,Poland
