"newname","destination","year","source","stock"
"Israel","IL",2017,"TN",22962
"Jordan","JO",2017,"TN",260
"Kuwait","KW",2017,"TN",1944
"Qatar","QA",2017,"TN",997
"StateofPalestine","PS",2017,"TN",595
"Turkey","TR",2017,"TN",610
"UnitedArabEmirates","AE",2017,"TN",5602
"Bulgaria","BG",2017,"TN",142
"Czechia","CZ",2017,"TN",603
"Hungary","HU",2017,"TN",365
"Poland","PL",2017,"TN",428
"Romania","RO",2017,"TN",1400
"RussianFederation","RU",2017,"TN",335
"Slovakia","SK",2017,"TN",149
"Denmark","DK",2017,"TN",1061
"Estonia","EE",2017,"TN",5
"FaeroeIslands","FO",2017,"TN",13
"Finland","FI",2017,"TN",828
"Iceland","IS",2017,"TN",30
"Ireland","IE",2017,"TN",107
"Norway","NO",2017,"TN",1084
"Sweden","SE",2017,"TN",5053
"UnitedKingdom","GB",2017,"TN",5415
"Greece","GR",2017,"TN",624
"Italy","IT",2017,"TN",109565
"Malta","MT",2017,"TN",403
"Portugal","PT",2017,"TN",139
"Serbia","RS",2017,"TN",39
"Slovenia","SI",2017,"TN",2
"Spain","ES",2017,"TN",2759
"Austria","AT",2017,"TN",4063
"Belgium","BE",2017,"TN",4470
"France","FR",2017,"TN",394506
"Germany","DE",2017,"TN",41471
"Liechtenstein","LI",2017,"TN",22
"Luxembourg","LU",2017,"TN",143
"Netherlands","NL",2017,"TN",4872
"Switzerland","CH",2017,"TN",11568
"CostaRica","CR",2017,"TN",4
"Argentina","AR",2017,"TN",46
"BoliviaPlurinationalStateof","BO",2017,"TN",1
"Brazil","BR",2017,"TN",97
"Chile","CL",2017,"TN",15
"VenezuelaBolivarianRepublicof","VE",2017,"TN",14
"Canada","CA",2017,"TN",12771
"UnitedStatesofAmerica","US",2017,"TN",118931
"Australia","AU",2017,"TN",707
"NewCaledonia","NC",2017,"TN",877
"CentralAfricanRepublic","CF",2017,"TR",7
"Egypt","EG",2017,"TR",843
"Libya","LY",2017,"TR",2591
"Namibia","NA",2017,"TR",32
"SouthAfrica","ZA",2017,"TR",1864
"Guinea","GN",2017,"TR",34
"Kazakhstan","KZ",2017,"TR",48062
"Kyrgyzstan","KG",2017,"TR",1029
"Tajikistan","TJ",2017,"TR",797
"Mongolia","MN",2017,"TR",204
"India","IN",2017,"TR",103
"IranIslamicRepublicof","IR",2017,"TR",2422
"SriLanka","LK",2017,"TR",45
"Philippines","PH",2017,"TR",906
"Thailand","TH",2017,"TR",1
"Armenia","AM",2017,"TR",579
"Azerbaijan","AZ",2017,"TR",2080
"Bahrain","BH",2017,"TR",2227
"Cyprus","CY",2017,"TR",654
"Georgia","GE",2017,"TR",466
"Iraq","IQ",2017,"TR",17865
"Israel","IL",2017,"TR",27270
"Jordan","JO",2017,"TR",1033
"Kuwait","KW",2017,"TR",13400
"Lebanon","LB",2017,"TR",263
"Qatar","QA",2017,"TR",5146
"UnitedArabEmirates","AE",2017,"TR",36417
"Belarus","BY",2017,"TR",24
"Bulgaria","BG",2017,"TR",9867
"Czechia","CZ",2017,"TR",1004
"Hungary","HU",2017,"TR",2331
"Poland","PL",2017,"TR",915
"RepublicofMoldova","MD",2017,"TR",180
"Romania","RO",2017,"TR",7992
"RussianFederation","RU",2017,"TR",10244
"Slovakia","SK",2017,"TR",320
"Ukraine","UA",2017,"TR",1368
"Denmark","DK",2017,"TR",39533
"Estonia","EE",2017,"TR",76
"Finland","FI",2017,"TR",8039
"Iceland","IS",2017,"TR",79
"Ireland","IE",2017,"TR",525
"Latvia","LV",2017,"TR",85
"Lithuania","LT",2017,"TR",58
"Norway","NO",2017,"TR",12053
"Sweden","SE",2017,"TR",46909
"UnitedKingdom","GB",2017,"TR",75791
"Albania","AL",2017,"TR",1978
"Croatia","HR",2017,"TR",83
"Greece","GR",2017,"TR",32881
"Italy","IT",2017,"TR",20851
"Malta","MT",2017,"TR",287
"Montenegro","ME",2017,"TR",75
"Portugal","PT",2017,"TR",301
"Serbia","RS",2017,"TR",385
"Slovenia","SI",2017,"TR",65
"Spain","ES",2017,"TR",4006
"TFYRMacedonia","MK",2017,"TR",19958
"Austria","AT",2017,"TR",203550
"Belgium","BE",2017,"TR",44597
"France","FR",2017,"TR",301950
"Germany","DE",2017,"TR",1661588
"Liechtenstein","LI",2017,"TR",646
"Luxembourg","LU",2017,"TR",212
"Netherlands","NL",2017,"TR",204356
"Switzerland","CH",2017,"TR",87634
"Aruba","AW",2017,"TR",10
"DominicanRepublic","DO",2017,"TR",31
"PuertoRico","PR",2017,"TR",20
"CostaRica","CR",2017,"TR",8
"Guatemala","GT",2017,"TR",26
"Mexico","MX",2017,"TR",273
"Panama","PA",2017,"TR",115
"Argentina","AR",2017,"TR",658
"BoliviaPlurinationalStateof","BO",2017,"TR",38
"Brazil","BR",2017,"TR",443
"Chile","CL",2017,"TR",268
"Colombia","CO",2017,"TR",50
"Peru","PE",2017,"TR",53
"VenezuelaBolivarianRepublicof","VE",2017,"TR",134
"Bermuda","BM",2017,"TR",142
"Canada","CA",2017,"TR",29386
"UnitedStatesofAmerica","US",2017,"TR",373059
"Australia","AU",2017,"TR",45082
"Egypt","EG",2017,"TM",44
"Libya","LY",2017,"TM",242
"Kazakhstan","KZ",2017,"TM",1076
"Kyrgyzstan","KG",2017,"TM",980
"Tajikistan","TJ",2017,"TM",458
"Uzbekistan","UZ",2017,"TM",755
"IranIslamicRepublicof","IR",2017,"TM",4851
"Armenia","AM",2017,"TM",872
"Azerbaijan","AZ",2017,"TM",1691
"Cyprus","CY",2017,"TM",11
"Georgia","GE",2017,"TM",200
"Israel","IL",2017,"TM",2244
"Turkey","TR",2017,"TM",2410
"Belarus","BY",2017,"TM",5442
"Bulgaria","BG",2017,"TM",425
"Czechia","CZ",2017,"TM",164
"Poland","PL",2017,"TM",56
"RussianFederation","RU",2017,"TM",185795
"Ukraine","UA",2017,"TM",22828
"Denmark","DK",2017,"TM",17
"Estonia","EE",2017,"TM",316
"Finland","FI",2017,"TM",27
"Iceland","IS",2017,"TM",1
"Ireland","IE",2017,"TM",4
"Latvia","LV",2017,"TM",578
"Lithuania","LT",2017,"TM",224
"Norway","NO",2017,"TM",80
"Sweden","SE",2017,"TM",237
"UnitedKingdom","GB",2017,"TM",642
"Greece","GR",2017,"TM",113
"Italy","IT",2017,"TM",209
"Serbia","RS",2017,"TM",28
"Slovenia","SI",2017,"TM",140
"Spain","ES",2017,"TM",60
"Austria","AT",2017,"TM",154
"Belgium","BE",2017,"TM",14
"France","FR",2017,"TM",213
"Germany","DE",2017,"TM",6645
"Switzerland","CH",2017,"TM",99
"Brazil","BR",2017,"TM",25
"Chile","CL",2017,"TM",5
"Canada","CA",2017,"TM",493
"UnitedStatesofAmerica","US",2017,"TM",2268
"Australia","AU",2017,"TM",66
"Bulgaria","BG",2017,"TC",3
"Ireland","IE",2017,"TC",1
"UnitedKingdom","GB",2017,"TC",89
"France","FR",2017,"TC",7
"AntiguaandBarbuda","AG",2017,"TC",6
"Bahamas","BS",2017,"TC",1610
"DominicanRepublic","DO",2017,"TC",35
"Chile","CL",2017,"TC",5
"Bermuda","BM",2017,"TC",82
"Canada","CA",2017,"TC",74
"Bulgaria","BG",2017,"TV",2
"RussianFederation","RU",2017,"TV",582
"Finland","FI",2017,"TV",2
"Greece","GR",2017,"TV",10
"Italy","IT",2017,"TV",6
"Spain","ES",2017,"TV",34
"Austria","AT",2017,"TV",13
"France","FR",2017,"TV",2
"Argentina","AR",2017,"TV",4
"Australia","AU",2017,"TV",199
"NewZealand","NZ",2017,"TV",1513
"Fiji","FJ",2017,"TV",415
"Kiribati","KI",2017,"TV",302
"Nauru","NR",2017,"TV",267
"Niue","NU",2017,"TV",76
"Samoa","WS",2017,"TV",73
"Tokelau","TK",2017,"TV",46
"Burundi","BI",2017,"UG",921
"Eritrea","ER",2017,"UG",1533
"Ethiopia","ET",2017,"UG",230
"Kenya","KE",2017,"UG",332008
"Rwanda","RW",2017,"UG",92521
"Seychelles","SC",2017,"UG",28
"SouthSudan","SS",2017,"UG",145799
"UnitedRepublicofTanzania","TZ",2017,"UG",5788
"Zambia","ZM",2017,"UG",477
"DemocraticRepublicoftheCongo","CD",2017,"UG",6637
"Egypt","EG",2017,"UG",81
"Sudan","SD",2017,"UG",1481
"Botswana","BW",2017,"UG",1704
"Lesotho","LS",2017,"UG",140
"Namibia","NA",2017,"UG",445
"SouthAfrica","ZA",2017,"UG",8009
"Swaziland","SZ",2017,"UG",57
"India","IN",2017,"UG",704
"Cyprus","CY",2017,"UG",20
"Bulgaria","BG",2017,"UG",8
"Czechia","CZ",2017,"UG",24
"Hungary","HU",2017,"UG",43
"Poland","PL",2017,"UG",65
"RussianFederation","RU",2017,"UG",82
"Denmark","DK",2017,"UG",1700
"Finland","FI",2017,"UG",230
"Iceland","IS",2017,"UG",42
"Ireland","IE",2017,"UG",160
"Norway","NO",2017,"UG",1209
"Sweden","SE",2017,"UG",4243
"UnitedKingdom","GB",2017,"UG",63140
"Greece","GR",2017,"UG",137
"Italy","IT",2017,"UG",984
"Portugal","PT",2017,"UG",27
"Slovenia","SI",2017,"UG",7
"Spain","ES",2017,"UG",213
"Austria","AT",2017,"UG",301
"Belgium","BE",2017,"UG",271
"France","FR",2017,"UG",588
"Germany","DE",2017,"UG",2600
"Netherlands","NL",2017,"UG",1894
"Switzerland","CH",2017,"UG",823
"Bahamas","BS",2017,"UG",12
"CostaRica","CR",2017,"UG",9
"Argentina","AR",2017,"UG",1
"Brazil","BR",2017,"UG",79
"Chile","CL",2017,"UG",5
"Canada","CA",2017,"UG",13661
"UnitedStatesofAmerica","US",2017,"UG",44965
"Australia","AU",2017,"UG",3561
"Egypt","EG",2017,"UA",161
"Libya","LY",2017,"UA",893
"Namibia","NA",2017,"UA",237
"SouthAfrica","ZA",2017,"UA",6288
"CaboVerde","CV",2017,"UA",22
"Guinea","GN",2017,"UA",8
"Kazakhstan","KZ",2017,"UA",346445
"Kyrgyzstan","KG",2017,"UA",26235
"Tajikistan","TJ",2017,"UA",1241
"Turkmenistan","TM",2017,"UA",4789
"Uzbekistan","UZ",2017,"UA",123355
"Armenia","AM",2017,"UA",2638
"Azerbaijan","AZ",2017,"UA",2763
"Cyprus","CY",2017,"UA",3504
"Georgia","GE",2017,"UA",12027
"Israel","IL",2017,"UA",131780
"Jordan","JO",2017,"UA",398
"Lebanon","LB",2017,"UA",102
"Turkey","TR",2017,"UA",4957
"Belarus","BY",2017,"UA",224847
"Bulgaria","BG",2017,"UA",9639
"Czechia","CZ",2017,"UA",136287
"Hungary","HU",2017,"UA",50253
"Poland","PL",2017,"UA",209001
"RepublicofMoldova","MD",2017,"UA",62728
"Romania","RO",2017,"UA",15698
"RussianFederation","RU",2017,"UA",3272304
"Slovakia","SK",2017,"UA",10396
"Denmark","DK",2017,"UA",7880
"Estonia","EE",2017,"UA",20676
"Finland","FI",2017,"UA",1862
"Iceland","IS",2017,"UA",307
"Ireland","IE",2017,"UA",4908
"Latvia","LV",2017,"UA",34697
"Lithuania","LT",2017,"UA",11215
"Norway","NO",2017,"UA",4562
"Sweden","SE",2017,"UA",7406
"UnitedKingdom","GB",2017,"UA",19197
"Croatia","HR",2017,"UA",737
"Greece","GR",2017,"UA",19104
"Italy","IT",2017,"UA",236420
"Malta","MT",2017,"UA",360
"Montenegro","ME",2017,"UA",121
"Portugal","PT",2017,"UA",47360
"SanMarino","SM",2017,"UA",62
"Serbia","RS",2017,"UA",1265
"Slovenia","SI",2017,"UA",5
"Spain","ES",2017,"UA",82392
"TFYRMacedonia","MK",2017,"UA",64
"Austria","AT",2017,"UA",9064
"Belgium","BE",2017,"UA",3397
"France","FR",2017,"UA",16121
"Germany","DE",2017,"UA",262027
"Liechtenstein","LI",2017,"UA",38
"Luxembourg","LU",2017,"UA",184
"Netherlands","NL",2017,"UA",1872
"Switzerland","CH",2017,"UA",7641
"Bahamas","BS",2017,"UA",18
"Cuba","CU",2017,"UA",568
"DominicanRepublic","DO",2017,"UA",77
"CostaRica","CR",2017,"UA",155
"Mexico","MX",2017,"UA",463
"Nicaragua","NI",2017,"UA",79
"Panama","PA",2017,"UA",518
"Argentina","AR",2017,"UA",4573
"BoliviaPlurinationalStateof","BO",2017,"UA",118
"Brazil","BR",2017,"UA",898
"Chile","CL",2017,"UA",169
"Colombia","CO",2017,"UA",241
"Ecuador","EC",2017,"UA",412
"Peru","PE",2017,"UA",247
"VenezuelaBolivarianRepublicof","VE",2017,"UA",214
"Canada","CA",2017,"UA",76098
"UnitedStatesofAmerica","US",2017,"UA",377365
"Australia","AU",2017,"UA",18061
"NewZealand","NZ",2017,"UA",1439
"Egypt","EG",2017,"AE",673
"Libya","LY",2017,"AE",2837
"SouthAfrica","ZA",2017,"AE",296
"Mauritania","MR",2017,"AE",68
"India","IN",2017,"AE",11866
"SriLanka","LK",2017,"AE",1689
"Philippines","PH",2017,"AE",444
"Bahrain","BH",2017,"AE",4147
"Cyprus","CY",2017,"AE",162
"Iraq","IQ",2017,"AE",293
"Jordan","JO",2017,"AE",210
"Kuwait","KW",2017,"AE",26875
"Oman","OM",2017,"AE",16584
"Qatar","QA",2017,"AE",9875
"StateofPalestine","PS",2017,"AE",10812
"Turkey","TR",2017,"AE",50
"Belarus","BY",2017,"AE",22
"Bulgaria","BG",2017,"AE",141
"Czechia","CZ",2017,"AE",35
"Hungary","HU",2017,"AE",352
"Poland","PL",2017,"AE",129
"RussianFederation","RU",2017,"AE",355
"Slovakia","SK",2017,"AE",69
"Denmark","DK",2017,"AE",426
"Estonia","EE",2017,"AE",5
"Finland","FI",2017,"AE",159
"Iceland","IS",2017,"AE",6
"Ireland","IE",2017,"AE",216
"Latvia","LV",2017,"AE",6
"Lithuania","LT",2017,"AE",21
"Norway","NO",2017,"AE",437
"Sweden","SE",2017,"AE",1797
"UnitedKingdom","GB",2017,"AE",10095
"Greece","GR",2017,"AE",84
"Italy","IT",2017,"AE",376
"Malta","MT",2017,"AE",32
"Serbia","RS",2017,"AE",23
"Slovenia","SI",2017,"AE",2031
"Spain","ES",2017,"AE",329
"Austria","AT",2017,"AE",193
"France","FR",2017,"AE",795
"Netherlands","NL",2017,"AE",1213
"Switzerland","CH",2017,"AE",451
"Brazil","BR",2017,"AE",40
"Chile","CL",2017,"AE",5
"Colombia","CO",2017,"AE",42
"Canada","CA",2017,"AE",16689
"UnitedStatesofAmerica","US",2017,"AE",12219
"Australia","AU",2017,"AE",7476
"Eritrea","ER",2017,"GB",56
"Malawi","MW",2017,"GB",1486
"Mauritius","MU",2017,"GB",456
"Seychelles","SC",2017,"GB",293
"Uganda","UG",2017,"GB",1754
"UnitedRepublicofTanzania","TZ",2017,"GB",1264
"Zambia","ZM",2017,"GB",1348
"Zimbabwe","ZW",2017,"GB",7560
"Cameroon","CM",2017,"GB",276
"Algeria","DZ",2017,"GB",793
"Egypt","EG",2017,"GB",2961
"Libya","LY",2017,"GB",7393
"Morocco","MA",2017,"GB",1243
"Botswana","BW",2017,"GB",8561
"Namibia","NA",2017,"GB",1594
"SouthAfrica","ZA",2017,"GB",123764
"CaboVerde","CV",2017,"GB",53
"Ghana","GH",2017,"GB",1399
"Guinea","GN",2017,"GB",7
"Liberia","LR",2017,"GB",227
"SaintHelena","SH",2017,"GB",398
"SierraLeone","SL",2017,"GB",585
"Tajikistan","TJ",2017,"GB",322
"China","CN",2017,"GB",9308
"ChinaHongKongSAR","HK",2017,"GB",17942
"DemPeoplesRepublicofKorea","KP",2017,"GB",307
"Japan","JP",2017,"GB",16990
"Mongolia","MN",2017,"GB",89
"RepublicofKorea","KR",2017,"GB",4810
"Bangladesh","BD",2017,"GB",34266
"Bhutan","BT",2017,"GB",36
"India","IN",2017,"GB",4817
"Maldives","MV",2017,"GB",107
"SriLanka","LK",2017,"GB",1193
"BruneiDarussalam","BN",2017,"GB",2172
"Cambodia","KH",2017,"GB",94
"Indonesia","ID",2017,"GB",32026
"Malaysia","MY",2017,"GB",10049
"Philippines","PH",2017,"GB",4416
"Thailand","TH",2017,"GB",2128
"VietNam","VN",2017,"GB",1169
"Bahrain","BH",2017,"GB",1700
"Cyprus","CY",2017,"GB",39497
"Georgia","GE",2017,"GB",33
"Israel","IL",2017,"GB",21329
"Jordan","JO",2017,"GB",814
"Kuwait","KW",2017,"GB",10237
"Lebanon","LB",2017,"GB",208
"Oman","OM",2017,"GB",10464
"Qatar","QA",2017,"GB",3917
"Turkey","TR",2017,"GB",22442
"UnitedArabEmirates","AE",2017,"GB",27840
"Belarus","BY",2017,"GB",459
"Bulgaria","BG",2017,"GB",8025
"Czechia","CZ",2017,"GB",4206
"Hungary","HU",2017,"GB",9392
"Poland","PL",2017,"GB",36186
"Romania","RO",2017,"GB",6870
"RussianFederation","RU",2017,"GB",1742
"Slovakia","SK",2017,"GB",5083
"ChannelIslands","JE",2017,"GB",59939
"Denmark","DK",2017,"GB",21286
"Estonia","EE",2017,"GB",463
"FaeroeIslands","FO",2017,"GB",103
"Finland","FI",2017,"GB",7055
"Iceland","IS",2017,"GB",1443
"Ireland","IE",2017,"GB",278040
"IsleofMan","IM",2017,"GB",39614
"Latvia","LV",2017,"GB",1111
"Lithuania","LT",2017,"GB",3026
"Norway","NO",2017,"GB",20827
"Sweden","SE",2017,"GB",25558
"Andorra","AD",2017,"GB",963
"Croatia","HR",2017,"GB",652
"Gibraltar","GI",2017,"GB",5717
"Greece","GR",2017,"GB",17358
"Italy","IT",2017,"GB",72234
"Malta","MT",2017,"GB",12928
"Montenegro","ME",2017,"GB",88
"Portugal","PT",2017,"GB",18709
"Serbia","RS",2017,"GB",642
"Slovenia","SI",2017,"GB",12
"Spain","ES",2017,"GB",308872
"Austria","AT",2017,"GB",12127
"Belgium","BE",2017,"GB",28234
"France","FR",2017,"GB",188161
"Germany","DE",2017,"GB",103700
"Liechtenstein","LI",2017,"GB",72
"Luxembourg","LU",2017,"GB",6946
"Netherlands","NL",2017,"GB",53007
"Switzerland","CH",2017,"GB",49847
"Anguilla","AI",2017,"GB",426
"AntiguaandBarbuda","AG",2017,"GB",1013
"Bahamas","BS",2017,"GB",2077
"Barbados","BB",2017,"GB",2522
"BritishVirginIslands","VG",2017,"GB",834
"CaribbeanNetherlands","BQ",2017,"GB",57
"CaymanIslands","KY",2017,"GB",1995
"Cuba","CU",2017,"GB",46
"Curaçao","CW",2017,"GB",24
"Dominica","DM",2017,"GB",638
"DominicanRepublic","DO",2017,"GB",492
"Guadeloupe","GP",2017,"GB",420
"Jamaica","JM",2017,"GB",4772
"Martinique","MQ",2017,"GB",152
"Montserrat","MS",2017,"GB",106
"PuertoRico","PR",2017,"GB",168
"SaintLucia","LC",2017,"GB",980
"SaintVincentandtheGrenadines","VC",2017,"GB",798
"SintMaartenDutchpart","SX",2017,"GB",54
"TrinidadandTobago","TT",2017,"GB",2383
"TurksandCaicosIslands","TC",2017,"GB",449
"Belize","BZ",2017,"GB",442
"CostaRica","CR",2017,"GB",522
"ElSalvador","SV",2017,"GB",90
"Guatemala","GT",2017,"GB",232
"Honduras","HN",2017,"GB",103
"Mexico","MX",2017,"GB",3447
"Nicaragua","NI",2017,"GB",72
"Panama","PA",2017,"GB",2082
"Argentina","AR",2017,"GB",978
"BoliviaPlurinationalStateof","BO",2017,"GB",939
"Brazil","BR",2017,"GB",6061
"Chile","CL",2017,"GB",18901
"Colombia","CO",2017,"GB",1322
"Ecuador","EC",2017,"GB",2222
"FalklandIslandsMalvinas","FK",2017,"GB",876
"Guyana","GY",2017,"GB",579
"Paraguay","PY",2017,"GB",178
"Peru","PE",2017,"GB",1699
"Uruguay","UY",2017,"GB",458
"VenezuelaBolivarianRepublicof","VE",2017,"GB",1831
"Bermuda","BM",2017,"GB",4024
"Canada","CA",2017,"GB",624411
"Greenland","GL",2017,"GB",15
"UnitedStatesofAmerica","US",2017,"GB",748206
"Australia","AU",2017,"GB",1351846
"NewZealand","NZ",2017,"GB",272071
"Fiji","FJ",2017,"GB",344
"PapuaNewGuinea","PG",2017,"GB",1700
"SolomonIslands","SB",2017,"GB",38
"Vanuatu","VU",2017,"GB",109
"Kiribati","KI",2017,"GB",8
"CookIslands","CK",2017,"GB",96
"FrenchPolynesia","PF",2017,"GB",85
"Samoa","WS",2017,"GB",26
"Burundi","BI",2017,"TZ",28951
"Comoros","KM",2017,"TZ",145
"Eritrea","ER",2017,"TZ",529
"Kenya","KE",2017,"TZ",39721
"Malawi","MW",2017,"TZ",9682
"Mozambique","MZ",2017,"TZ",8476
"Rwanda","RW",2017,"TZ",42927
"Uganda","UG",2017,"TZ",35789
"Zambia","ZM",2017,"TZ",6208
"Egypt","EG",2017,"TZ",137
"Libya","LY",2017,"TZ",269
"Botswana","BW",2017,"TZ",3073
"Lesotho","LS",2017,"TZ",87
"Namibia","NA",2017,"TZ",1018
"SouthAfrica","ZA",2017,"TZ",15823
"Ghana","GH",2017,"TZ",8
"Guinea","GN",2017,"TZ",1
"Cyprus","CY",2017,"TZ",154
"Turkey","TR",2017,"TZ",262
"Bulgaria","BG",2017,"TZ",19
"Czechia","CZ",2017,"TZ",21
"Hungary","HU",2017,"TZ",62
"Poland","PL",2017,"TZ",71
"RussianFederation","RU",2017,"TZ",217
"Denmark","DK",2017,"TZ",1222
"Estonia","EE",2017,"TZ",2
"Finland","FI",2017,"TZ",659
"Iceland","IS",2017,"TZ",27
"Ireland","IE",2017,"TZ",134
"Norway","NO",2017,"TZ",992
"Sweden","SE",2017,"TZ",1719
"UnitedKingdom","GB",2017,"TZ",43139
"Greece","GR",2017,"TZ",387
"Italy","IT",2017,"TZ",1632
"Portugal","PT",2017,"TZ",69
"Slovenia","SI",2017,"TZ",7
"Spain","ES",2017,"TZ",363
"Austria","AT",2017,"TZ",172
"Belgium","BE",2017,"TZ",235
"France","FR",2017,"TZ",653
"Netherlands","NL",2017,"TZ",1555
"Switzerland","CH",2017,"TZ",921
"CaymanIslands","KY",2017,"TZ",14
"CostaRica","CR",2017,"TZ",4
"Argentina","AR",2017,"TZ",1
"BoliviaPlurinationalStateof","BO",2017,"TZ",5
"Brazil","BR",2017,"TZ",107
"Chile","CL",2017,"TZ",8
"Canada","CA",2017,"TZ",22631
"UnitedStatesofAmerica","US",2017,"TZ",49434
"Australia","AU",2017,"TZ",4623
"PapuaNewGuinea","PG",2017,"TZ",29
"Mauritius","MU",2017,"US",49
"Uganda","UG",2017,"US",1404
"UnitedRepublicofTanzania","TZ",2017,"US",1538
"Zambia","ZM",2017,"US",994
"Cameroon","CM",2017,"US",889
"CentralAfricanRepublic","CF",2017,"US",596
"Congo","CG",2017,"US",168
"Gabon","GA",2017,"US",371
"Algeria","DZ",2017,"US",1085
"Egypt","EG",2017,"US",5688
"Libya","LY",2017,"US",10106
"Morocco","MA",2017,"US",1872
"Tunisia","TN",2017,"US",619
"Botswana","BW",2017,"US",1322
"Lesotho","LS",2017,"US",91
"Namibia","NA",2017,"US",973
"SouthAfrica","ZA",2017,"US",16713
"Swaziland","SZ",2017,"US",266
"CaboVerde","CV",2017,"US",359
"Ghana","GH",2017,"US",629
"Guinea","GN",2017,"US",292
"GuineaBissau","GW",2017,"US",325
"Liberia","LR",2017,"US",448
"Mali","ML",2017,"US",1815
"Mauritania","MR",2017,"US",109
"Senegal","SN",2017,"US",779
"SierraLeone","SL",2017,"US",484
"Togo","TG",2017,"US",186
"Tajikistan","TJ",2017,"US",281
"China","CN",2017,"US",27365
"ChinaHongKongSAR","HK",2017,"US",13457
"DemPeoplesRepublicofKorea","KP",2017,"US",1038
"Japan","JP",2017,"US",57066
"Mongolia","MN",2017,"US",732
"RepublicofKorea","KR",2017,"US",67133
"Bangladesh","BD",2017,"US",47103
"Bhutan","BT",2017,"US",139
"India","IN",2017,"US",2694
"Maldives","MV",2017,"US",45
"SriLanka","LK",2017,"US",613
"BruneiDarussalam","BN",2017,"US",161
"Cambodia","KH",2017,"US",201
"Indonesia","ID",2017,"US",12355
"Philippines","PH",2017,"US",36683
"Singapore","SG",2017,"US",17699
"Thailand","TH",2017,"US",4174
"TimorLeste","TL",2017,"US",74
"VietNam","VN",2017,"US",3307
"Bahrain","BH",2017,"US",1149
"Cyprus","CY",2017,"US",3401
"Georgia","GE",2017,"US",109
"Israel","IL",2017,"US",77132
"Jordan","JO",2017,"US",2638
"Kuwait","KW",2017,"US",5190
"Lebanon","LB",2017,"US",674
"Qatar","QA",2017,"US",2325
"StateofPalestine","PS",2017,"US",7771
"Turkey","TR",2017,"US",16111
"UnitedArabEmirates","AE",2017,"US",14898
"Belarus","BY",2017,"US",86
"Bulgaria","BG",2017,"US",3204
"Czechia","CZ",2017,"US",3643
"Hungary","HU",2017,"US",8216
"Poland","PL",2017,"US",14320
"Romania","RO",2017,"US",3793
"RussianFederation","RU",2017,"US",4591
"Slovakia","SK",2017,"US",2221
"Ukraine","UA",2017,"US",2765
"Denmark","DK",2017,"US",14186
"Estonia","EE",2017,"US",552
"FaeroeIslands","FO",2017,"US",42
"Finland","FI",2017,"US",5951
"Iceland","IS",2017,"US",2123
"Ireland","IE",2017,"US",33006
"IsleofMan","IM",2017,"US",279
"Latvia","LV",2017,"US",577
"Lithuania","LT",2017,"US",558
"Norway","NO",2017,"US",18805
"Sweden","SE",2017,"US",19740
"UnitedKingdom","GB",2017,"US",190491
"Albania","AL",2017,"US",2393
"Andorra","AD",2017,"US",96
"Croatia","HR",2017,"US",1573
"Greece","GR",2017,"US",22939
"Italy","IT",2017,"US",55640
"Malta","MT",2017,"US",1505
"Montenegro","ME",2017,"US",272
"Portugal","PT",2017,"US",7080
"Serbia","RS",2017,"US",1277
"Slovenia","SI",2017,"US",575
"Spain","ES",2017,"US",42692
"Austria","AT",2017,"US",12172
"Belgium","BE",2017,"US",12779
"France","FR",2017,"US",54724
"Germany","DE",2017,"US",138039
"Liechtenstein","LI",2017,"US",135
"Luxembourg","LU",2017,"US",1162
"Netherlands","NL",2017,"US",30259
"Switzerland","CH",2017,"US",39775
"Anguilla","AI",2017,"US",463
"AntiguaandBarbuda","AG",2017,"US",2678
"Aruba","AW",2017,"US",616
"Bahamas","BS",2017,"US",10071
"Barbados","BB",2017,"US",1039
"BritishVirginIslands","VG",2017,"US",1796
"CaribbeanNetherlands","BQ",2017,"US",610
"CaymanIslands","KY",2017,"US",2676
"Cuba","CU",2017,"US",492
"Curaçao","CW",2017,"US",336
"Dominica","DM",2017,"US",628
"DominicanRepublic","DO",2017,"US",26397
"Guadeloupe","GP",2017,"US",500
"Haiti","HT",2017,"US",3412
"Jamaica","JM",2017,"US",6237
"Montserrat","MS",2017,"US",122
"PuertoRico","PR",2017,"US",161025
"SaintLucia","LC",2017,"US",669
"SaintVincentandtheGrenadines","VC",2017,"US",339
"SintMaartenDutchpart","SX",2017,"US",323
"TrinidadandTobago","TT",2017,"US",5836
"TurksandCaicosIslands","TC",2017,"US",998
"UnitedStatesVirginIslands","VI",2017,"US",16868
"Belize","BZ",2017,"US",4429
"CostaRica","CR",2017,"US",12750
"ElSalvador","SV",2017,"US",5432
"Guatemala","GT",2017,"US",8993
"Honduras","HN",2017,"US",6866
"Mexico","MX",2017,"US",899311
"Nicaragua","NI",2017,"US",3686
"Panama","PA",2017,"US",14497
"Argentina","AR",2017,"US",5327
"BoliviaPlurinationalStateof","BO",2017,"US",5096
"Brazil","BR",2017,"US",21626
"Chile","CL",2017,"US",8386
"Colombia","CO",2017,"US",20140
"Ecuador","EC",2017,"US",27601
"FalklandIslandsMalvinas","FK",2017,"US",19
"Guyana","GY",2017,"US",1266
"Paraguay","PY",2017,"US",1616
"Peru","PE",2017,"US",10100
"Uruguay","UY",2017,"US",630
"VenezuelaBolivarianRepublicof","VE",2017,"US",11417
"Bermuda","BM",2017,"US",3495
