"newname","source","year","destination","stock"
"Armenia","AM",2010,"TM",525
"Azerbaijan","AZ",2010,"TM",1808
"Cyprus","CY",2010,"TM",12
"Georgia","GE",2010,"TM",188
"Israel","IL",2010,"TM",2231
"Turkey","TR",2010,"TM",2012
"Belarus","BY",2010,"TM",5513
"Bulgaria","BG",2010,"TM",252
"Czechia","CZ",2010,"TM",152
"Poland","PL",2010,"TM",56
"RussianFederation","RU",2010,"TM",182189
"Ukraine","UA",2010,"TM",22527
"Denmark","DK",2010,"TM",15
"Estonia","EE",2010,"TM",358
"Finland","FI",2010,"TM",20
"Iceland","IS",2010,"TM",1
"Ireland","IE",2010,"TM",4
"Latvia","LV",2010,"TM",714
"Lithuania","LT",2010,"TM",289
"Norway","NO",2010,"TM",57
"Sweden","SE",2010,"TM",210
"UnitedKingdom","GB",2010,"TM",699
"Greece","GR",2010,"TM",123
"Italy","IT",2010,"TM",206
"Serbia","RS",2010,"TM",30
"Slovenia","SI",2010,"TM",95
"Spain","ES",2010,"TM",27
"Austria","AT",2010,"TM",120
"Belgium","BE",2010,"TM",13
"France","FR",2010,"TM",195
"Germany","DE",2010,"TM",5358
"Switzerland","CH",2010,"TM",82
"Brazil","BR",2010,"TM",21
"Chile","CL",2010,"TM",2
"Canada","CA",2010,"TM",425
"UnitedStatesofAmerica","US",2010,"TM",1835
"Australia","AU",2010,"TM",60
"Egypt","EG",2015,"TM",53
"Libya","LY",2015,"TM",237
"Kazakhstan","KZ",2015,"TM",1050
"Kyrgyzstan","KG",2015,"TM",1001
"Tajikistan","TJ",2015,"TM",462
"Uzbekistan","UZ",2015,"TM",763
"IranIslamicRepublicof","IR",2015,"TM",4901
"Armenia","AM",2015,"TM",875
"Azerbaijan","AZ",2015,"TM",1724
"Cyprus","CY",2015,"TM",12
"Georgia","GE",2015,"TM",197
"Israel","IL",2015,"TM",2301
"Turkey","TR",2015,"TM",2040
"Belarus","BY",2015,"TM",5464
"Bulgaria","BG",2015,"TM",370
"Czechia","CZ",2015,"TM",158
"Poland","PL",2015,"TM",54
"RussianFederation","RU",2015,"TM",185664
"Ukraine","UA",2015,"TM",22602
"Denmark","DK",2015,"TM",16
"Estonia","EE",2015,"TM",319
"Finland","FI",2015,"TM",25
"Iceland","IS",2015,"TM",1
"Ireland","IE",2015,"TM",4
"Latvia","LV",2015,"TM",598
"Lithuania","LT",2015,"TM",245
"Norway","NO",2015,"TM",75
"Sweden","SE",2015,"TM",234
"UnitedKingdom","GB",2015,"TM",611
"Greece","GR",2015,"TM",116
"Italy","IT",2015,"TM",206
"Serbia","RS",2015,"TM",29
"Slovenia","SI",2015,"TM",115
"Spain","ES",2015,"TM",60
"Austria","AT",2015,"TM",140
"Belgium","BE",2015,"TM",14
"France","FR",2015,"TM",214
"Germany","DE",2015,"TM",5583
"Switzerland","CH",2015,"TM",96
"Brazil","BR",2015,"TM",25
"Chile","CL",2015,"TM",5
"Canada","CA",2015,"TM",475
"UnitedStatesofAmerica","US",2015,"TM",2196
"Australia","AU",2015,"TM",63
"Egypt","EG",2017,"TM",44
"Libya","LY",2017,"TM",242
"Kazakhstan","KZ",2017,"TM",1076
"Kyrgyzstan","KG",2017,"TM",980
"Tajikistan","TJ",2017,"TM",458
"Uzbekistan","UZ",2017,"TM",755
"IranIslamicRepublicof","IR",2017,"TM",4851
"Armenia","AM",2017,"TM",872
"Azerbaijan","AZ",2017,"TM",1691
"Cyprus","CY",2017,"TM",11
"Georgia","GE",2017,"TM",200
"Israel","IL",2017,"TM",2244
"Turkey","TR",2017,"TM",2410
"Belarus","BY",2017,"TM",5442
"Bulgaria","BG",2017,"TM",425
"Czechia","CZ",2017,"TM",164
"Poland","PL",2017,"TM",56
"RussianFederation","RU",2017,"TM",185795
"Ukraine","UA",2017,"TM",22828
"Denmark","DK",2017,"TM",17
"Estonia","EE",2017,"TM",316
"Finland","FI",2017,"TM",27
"Iceland","IS",2017,"TM",1
"Ireland","IE",2017,"TM",4
"Latvia","LV",2017,"TM",578
"Lithuania","LT",2017,"TM",224
"Norway","NO",2017,"TM",80
"Sweden","SE",2017,"TM",237
"UnitedKingdom","GB",2017,"TM",642
"Greece","GR",2017,"TM",113
"Italy","IT",2017,"TM",209
"Serbia","RS",2017,"TM",28
"Slovenia","SI",2017,"TM",140
"Spain","ES",2017,"TM",60
"Austria","AT",2017,"TM",154
"Belgium","BE",2017,"TM",14
"France","FR",2017,"TM",213
"Germany","DE",2017,"TM",6645
"Switzerland","CH",2017,"TM",99
"Brazil","BR",2017,"TM",25
"Chile","CL",2017,"TM",5
"Canada","CA",2017,"TM",493
"UnitedStatesofAmerica","US",2017,"TM",2268
"Australia","AU",2017,"TM",66
"Bulgaria","BG",1990,"TC",1
"UnitedKingdom","GB",1990,"TC",17
"France","FR",1990,"TC",7
"AntiguaandBarbuda","AG",1990,"TC",4
"Bahamas","BS",1990,"TC",2080
"DominicanRepublic","DO",1990,"TC",3
"Chile","CL",1990,"TC",3
"Bermuda","BM",1990,"TC",158
"Canada","CA",1990,"TC",38
"Bulgaria","BG",1995,"TC",2
"Ireland","IE",1995,"TC",1
"UnitedKingdom","GB",1995,"TC",70
"France","FR",1995,"TC",7
"AntiguaandBarbuda","AG",1995,"TC",5
"Bahamas","BS",1995,"TC",1284
"DominicanRepublic","DO",1995,"TC",4
"Chile","CL",1995,"TC",3
"Bermuda","BM",1995,"TC",136
"Canada","CA",1995,"TC",24
"Bulgaria","BG",2000,"TC",2
"Ireland","IE",2000,"TC",2
"UnitedKingdom","GB",2000,"TC",126
"France","FR",2000,"TC",7
"AntiguaandBarbuda","AG",2000,"TC",5
"Bahamas","BS",2000,"TC",488
"DominicanRepublic","DO",2000,"TC",4
"Chile","CL",2000,"TC",2
"Bermuda","BM",2000,"TC",113
"Canada","CA",2000,"TC",10
"Bulgaria","BG",2005,"TC",3
"Ireland","IE",2005,"TC",2
"UnitedKingdom","GB",2005,"TC",108
"France","FR",2005,"TC",1
"AntiguaandBarbuda","AG",2005,"TC",6
"Bahamas","BS",2005,"TC",957
"DominicanRepublic","DO",2005,"TC",19
"Chile","CL",2005,"TC",2
"Bermuda","BM",2005,"TC",98
"Canada","CA",2005,"TC",40
"Bulgaria","BG",2010,"TC",3
"Ireland","IE",2010,"TC",1
"UnitedKingdom","GB",2010,"TC",99
"France","FR",2010,"TC",7
"AntiguaandBarbuda","AG",2010,"TC",6
"Bahamas","BS",2010,"TC",1426
"DominicanRepublic","DO",2010,"TC",33
"Chile","CL",2010,"TC",2
"Bermuda","BM",2010,"TC",82
"Canada","CA",2010,"TC",65
"Bulgaria","BG",2015,"TC",3
"Ireland","IE",2015,"TC",1
"UnitedKingdom","GB",2015,"TC",85
"France","FR",2015,"TC",8
"AntiguaandBarbuda","AG",2015,"TC",6
"Bahamas","BS",2015,"TC",1545
"DominicanRepublic","DO",2015,"TC",35
"Chile","CL",2015,"TC",5
"Bermuda","BM",2015,"TC",83
"Canada","CA",2015,"TC",72
"Bulgaria","BG",2017,"TC",3
"Ireland","IE",2017,"TC",1
"UnitedKingdom","GB",2017,"TC",89
"France","FR",2017,"TC",7
"AntiguaandBarbuda","AG",2017,"TC",6
"Bahamas","BS",2017,"TC",1610
"DominicanRepublic","DO",2017,"TC",35
"Chile","CL",2017,"TC",5
"Bermuda","BM",2017,"TC",82
"Canada","CA",2017,"TC",74
"Bulgaria","BG",1990,"TV",4
"Czechia","CZ",1990,"TV",1
"RussianFederation","RU",1990,"TV",29
"Greece","GR",1990,"TV",20
"Spain","ES",1990,"TV",12
"Austria","AT",1990,"TV",7
"France","FR",1990,"TV",1
"Argentina","AR",1990,"TV",8
"Australia","AU",1990,"TV",71
"NewZealand","NZ",1990,"TV",1026
"Fiji","FJ",1990,"TV",378
"Kiribati","KI",1990,"TV",377
"Nauru","NR",1990,"TV",316
"Niue","NU",1990,"TV",40
"Samoa","WS",1990,"TV",39
"Tokelau","TK",1990,"TV",21
"Bulgaria","BG",1995,"TV",6
"Czechia","CZ",1995,"TV",1
"RussianFederation","RU",1995,"TV",31
"Greece","GR",1995,"TV",48
"Italy","IT",1995,"TV",1
"Spain","ES",1995,"TV",19
"Austria","AT",1995,"TV",8
"France","FR",1995,"TV",1
"Argentina","AR",1995,"TV",8
"Australia","AU",1995,"TV",88
"NewZealand","NZ",1995,"TV",1381
"Fiji","FJ",1995,"TV",372
"Kiribati","KI",1995,"TV",339
"Nauru","NR",1995,"TV",292
"Niue","NU",1995,"TV",57
"Samoa","WS",1995,"TV",66
"Tokelau","TK",1995,"TV",20
"Bulgaria","BG",2000,"TV",8
"Czechia","CZ",2000,"TV",1
"RussianFederation","RU",2000,"TV",33
"Greece","GR",2000,"TV",77
"Italy","IT",2000,"TV",1
"Spain","ES",2000,"TV",232
"Austria","AT",2000,"TV",9
"France","FR",2000,"TV",1
"Argentina","AR",2000,"TV",8
"Australia","AU",2000,"TV",100
"NewZealand","NZ",2000,"TV",989
"Fiji","FJ",2000,"TV",371
"Kiribati","KI",2000,"TV",302
"Nauru","NR",2000,"TV",268
"Niue","NU",2000,"TV",73
"Samoa","WS",2000,"TV",93
"Tokelau","TK",2000,"TV",25
"Bulgaria","BG",2005,"TV",11
"Czechia","CZ",2005,"TV",1
"RussianFederation","RU",2005,"TV",305
"Finland","FI",2005,"TV",1
"Greece","GR",2005,"TV",44
"Italy","IT",2005,"TV",4
"Spain","ES",2005,"TV",112
"Austria","AT",2005,"TV",10
"France","FR",2005,"TV",6
"Argentina","AR",2005,"TV",6
"Australia","AU",2005,"TV",150
"NewZealand","NZ",2005,"TV",1173
"Fiji","FJ",2005,"TV",372
"Kiribati","KI",2005,"TV",295
"Nauru","NR",2005,"TV",252
"Niue","NU",2005,"TV",74
"Samoa","WS",2005,"TV",87
"Tokelau","TK",2005,"TV",24
"Bulgaria","BG",2010,"TV",14
"RussianFederation","RU",2010,"TV",571
"Finland","FI",2010,"TV",2
"Greece","GR",2010,"TV",11
"Italy","IT",2010,"TV",6
"Spain","ES",2010,"TV",48
"Austria","AT",2010,"TV",11
"France","FR",2010,"TV",1
"Argentina","AR",2010,"TV",4
"Australia","AU",2010,"TV",160
"NewZealand","NZ",2010,"TV",1334
"Fiji","FJ",2010,"TV",399
"Kiribati","KI",2010,"TV",288
"Nauru","NR",2010,"TV",236
"Niue","NU",2010,"TV",76
"Samoa","WS",2010,"TV",76
"Tokelau","TK",2010,"TV",39
"Guinea","GN",2015,"TV",1
"Bulgaria","BG",2015,"TV",2
"RussianFederation","RU",2015,"TV",582
"Finland","FI",2015,"TV",2
"Greece","GR",2015,"TV",11
"Italy","IT",2015,"TV",6
"Spain","ES",2015,"TV",34
"Austria","AT",2015,"TV",12
"France","FR",2015,"TV",1
"Argentina","AR",2015,"TV",4
"Australia","AU",2015,"TV",190
"NewZealand","NZ",2015,"TV",1474
"Fiji","FJ",2015,"TV",411
"Kiribati","KI",2015,"TV",292
"Nauru","NR",2015,"TV",265
"Niue","NU",2015,"TV",77
"Samoa","WS",2015,"TV",74
"Tokelau","TK",2015,"TV",45
"Bulgaria","BG",2017,"TV",2
"RussianFederation","RU",2017,"TV",582
"Finland","FI",2017,"TV",2
"Greece","GR",2017,"TV",10
"Italy","IT",2017,"TV",6
"Spain","ES",2017,"TV",34
"Austria","AT",2017,"TV",13
"France","FR",2017,"TV",2
"Argentina","AR",2017,"TV",4
"Australia","AU",2017,"TV",199
"NewZealand","NZ",2017,"TV",1513
"Fiji","FJ",2017,"TV",415
"Kiribati","KI",2017,"TV",302
"Nauru","NR",2017,"TV",267
"Niue","NU",2017,"TV",76
"Samoa","WS",2017,"TV",73
"Tokelau","TK",2017,"TV",46
"Burundi","BI",1990,"UG",1833
"Eritrea","ER",1990,"UG",175
"Ethiopia","ET",1990,"UG",103
"Kenya","KE",1990,"UG",83355
"Rwanda","RW",1990,"UG",34106
"Seychelles","SC",1990,"UG",5
"UnitedRepublicofTanzania","TZ",1990,"UG",19706
"Zambia","ZM",1990,"UG",349
"DemocraticRepublicoftheCongo","CD",1990,"UG",18418
"Egypt","EG",1990,"UG",91
"Sudan","SD",1990,"UG",74433
"Botswana","BW",1990,"UG",295
"Lesotho","LS",1990,"UG",185
"Namibia","NA",1990,"UG",712
"SouthAfrica","ZA",1990,"UG",4621
"Swaziland","SZ",1990,"UG",1
"India","IN",1990,"UG",2058
"Cyprus","CY",1990,"UG",5
"Bulgaria","BG",1990,"UG",1
"Czechia","CZ",1990,"UG",4
"Hungary","HU",1990,"UG",6
"Poland","PL",1990,"UG",61
"RussianFederation","RU",1990,"UG",100
"Denmark","DK",1990,"UG",269
"Finland","FI",1990,"UG",10
"Iceland","IS",1990,"UG",3
"Ireland","IE",1990,"UG",29
"Latvia","LV",1990,"UG",1
"Norway","NO",1990,"UG",242
"Sweden","SE",1990,"UG",1880
"UnitedKingdom","GB",1990,"UG",49648
"Greece","GR",1990,"UG",107
"Italy","IT",1990,"UG",53
"Portugal","PT",1990,"UG",17
"Spain","ES",1990,"UG",11
"Austria","AT",1990,"UG",150
"Belgium","BE",1990,"UG",96
"France","FR",1990,"UG",421
"Germany","DE",1990,"UG",1013
"Netherlands","NL",1990,"UG",321
"Switzerland","CH",1990,"UG",367
"CostaRica","CR",1990,"UG",8
"Argentina","AR",1990,"UG",1
"BoliviaPlurinationalStateof","BO",1990,"UG",2
"Chile","CL",1990,"UG",11
"Canada","CA",1990,"UG",8598
"UnitedStatesofAmerica","US",1990,"UG",6684
"Australia","AU",1990,"UG",925
"Burundi","BI",1995,"UG",1546
"Eritrea","ER",1995,"UG",682
"Ethiopia","ET",1995,"UG",135
"Kenya","KE",1995,"UG",237964
"Rwanda","RW",1995,"UG",51986
"Seychelles","SC",1995,"UG",5
"UnitedRepublicofTanzania","TZ",1995,"UG",15546
"Zambia","ZM",1995,"UG",359
"DemocraticRepublicoftheCongo","CD",1995,"UG",19780
"Egypt","EG",1995,"UG",75
"Sudan","SD",1995,"UG",57771
"Botswana","BW",1995,"UG",411
"Lesotho","LS",1995,"UG",160
"Namibia","NA",1995,"UG",680
"SouthAfrica","ZA",1995,"UG",2882
"Swaziland","SZ",1995,"UG",8
"India","IN",1995,"UG",1465
"Cyprus","CY",1995,"UG",7
"Bulgaria","BG",1995,"UG",2
"Czechia","CZ",1995,"UG",6
"Hungary","HU",1995,"UG",14
"Poland","PL",1995,"UG",52
"RussianFederation","RU",1995,"UG",93
"Denmark","DK",1995,"UG",605
"Finland","FI",1995,"UG",16
"Iceland","IS",1995,"UG",5
"Ireland","IE",1995,"UG",80
"Latvia","LV",1995,"UG",1
"Norway","NO",1995,"UG",325
"Sweden","SE",1995,"UG",2231
"UnitedKingdom","GB",1995,"UG",51083
"Greece","GR",1995,"UG",99
"Italy","IT",1995,"UG",208
"Portugal","PT",1995,"UG",36
"Spain","ES",1995,"UG",17
"Austria","AT",1995,"UG",170
"Belgium","BE",1995,"UG",96
"France","FR",1995,"UG",435
"Germany","DE",1995,"UG",1151
"Netherlands","NL",1995,"UG",472
"Switzerland","CH",1995,"UG",451
"CostaRica","CR",1995,"UG",6
"Argentina","AR",1995,"UG",1
"BoliviaPlurinationalStateof","BO",1995,"UG",1
"Chile","CL",1995,"UG",7
"Canada","CA",1995,"UG",9646
"UnitedStatesofAmerica","US",1995,"UG",9334
"Australia","AU",1995,"UG",1218
"Burundi","BI",2000,"UG",949
"Eritrea","ER",2000,"UG",1190
"Ethiopia","ET",2000,"UG",192
"Kenya","KE",2000,"UG",299871
"Rwanda","RW",2000,"UG",79241
"Seychelles","SC",2000,"UG",6
"UnitedRepublicofTanzania","TZ",2000,"UG",12286
"Zambia","ZM",2000,"UG",370
"DemocraticRepublicoftheCongo","CD",2000,"UG",24177
"Egypt","EG",2000,"UG",64
"Sudan","SD",2000,"UG",44409
"Botswana","BW",2000,"UG",570
"Lesotho","LS",2000,"UG",130
"Namibia","NA",2000,"UG",633
"SouthAfrica","ZA",2000,"UG",1962
"Swaziland","SZ",2000,"UG",30
"India","IN",2000,"UG",872
"Cyprus","CY",2000,"UG",9
"Bulgaria","BG",2000,"UG",3
"Czechia","CZ",2000,"UG",8
"Hungary","HU",2000,"UG",22
"Poland","PL",2000,"UG",45
"RussianFederation","RU",2000,"UG",84
"Denmark","DK",2000,"UG",941
"Finland","FI",2000,"UG",22
"Iceland","IS",2000,"UG",6
"Ireland","IE",2000,"UG",175
"Latvia","LV",2000,"UG",2
"Norway","NO",2000,"UG",459
"Sweden","SE",2000,"UG",2393
"UnitedKingdom","GB",2000,"UG",53378
"Greece","GR",2000,"UG",93
"Italy","IT",2000,"UG",363
"Portugal","PT",2000,"UG",58
"Spain","ES",2000,"UG",214
"Austria","AT",2000,"UG",189
"Belgium","BE",2000,"UG",93
"France","FR",2000,"UG",448
"Germany","DE",2000,"UG",1288
"Netherlands","NL",2000,"UG",640
"Switzerland","CH",2000,"UG",537
"CostaRica","CR",2000,"UG",7
"Argentina","AR",2000,"UG",1
"Chile","CL",2000,"UG",2
"Canada","CA",2000,"UG",10924
"UnitedStatesofAmerica","US",2000,"UG",12039
"Australia","AU",2000,"UG",1440
"Burundi","BI",2005,"UG",805
"Eritrea","ER",2005,"UG",1345
"Ethiopia","ET",2005,"UG",161
"Kenya","KE",2005,"UG",291776
"Rwanda","RW",2005,"UG",93430
"Seychelles","SC",2005,"UG",15
"UnitedRepublicofTanzania","TZ",2005,"UG",9484
"Zambia","ZM",2005,"UG",355
"DemocraticRepublicoftheCongo","CD",2005,"UG",30111
"Egypt","EG",2005,"UG",76
"Sudan","SD",2005,"UG",26103
"Botswana","BW",2005,"UG",902
"Lesotho","LS",2005,"UG",132
"Namibia","NA",2005,"UG",500
"SouthAfrica","ZA",2005,"UG",2403
"Swaziland","SZ",2005,"UG",39
"India","IN",2005,"UG",806
"Cyprus","CY",2005,"UG",13
"Bulgaria","BG",2005,"UG",4
"Czechia","CZ",2005,"UG",16
"Hungary","HU",2005,"UG",27
"Poland","PL",2005,"UG",54
"RussianFederation","RU",2005,"UG",82
"Denmark","DK",2005,"UG",1159
"Finland","FI",2005,"UG",80
"Iceland","IS",2005,"UG",14
"Ireland","IE",2005,"UG",175
"Latvia","LV",2005,"UG",2
"Norway","NO",2005,"UG",635
"Sweden","SE",2005,"UG",2516
"UnitedKingdom","GB",2005,"UG",53634
"Greece","GR",2005,"UG",118
"Italy","IT",2005,"UG",665
"Portugal","PT",2005,"UG",44
"Spain","ES",2005,"UG",103
"Austria","AT",2005,"UG",212
"Belgium","BE",2005,"UG",141
"France","FR",2005,"UG",343
"Germany","DE",2005,"UG",1731
"Netherlands","NL",2005,"UG",872
"Switzerland","CH",2005,"UG",600
"Bahamas","BS",2005,"UG",6
"CostaRica","CR",2005,"UG",5
"Argentina","AR",2005,"UG",1
"Chile","CL",2005,"UG",2
"Canada","CA",2005,"UG",11032
"UnitedStatesofAmerica","US",2005,"UG",22847
"Australia","AU",2005,"UG",1910
"Burundi","BI",2010,"UG",731
"Eritrea","ER",2010,"UG",1498
"Ethiopia","ET",2010,"UG",178
"Kenya","KE",2010,"UG",326978
"Rwanda","RW",2010,"UG",92808
"Seychelles","SC",2010,"UG",25
"SouthSudan","SS",2010,"UG",144466
"UnitedRepublicofTanzania","TZ",2010,"UG",6938
"Zambia","ZM",2010,"UG",456
"DemocraticRepublicoftheCongo","CD",2010,"UG",33
"Egypt","EG",2010,"UG",82
"Sudan","SD",2010,"UG",2079
"Botswana","BW",2010,"UG",1238
"Lesotho","LS",2010,"UG",134
"Namibia","NA",2010,"UG",481
"SouthAfrica","ZA",2010,"UG",4161
"Swaziland","SZ",2010,"UG",48
"India","IN",2010,"UG",739
"Cyprus","CY",2010,"UG",21
"Bulgaria","BG",2010,"UG",5
"Czechia","CZ",2010,"UG",23
"Hungary","HU",2010,"UG",32
"Poland","PL",2010,"UG",65
"RussianFederation","RU",2010,"UG",80
"Denmark","DK",2010,"UG",1377
"Estonia","EE",2010,"UG",2
"Finland","FI",2010,"UG",137
"Iceland","IS",2010,"UG",22
"Ireland","IE",2010,"UG",146
"Latvia","LV",2010,"UG",2
"Norway","NO",2010,"UG",839
"Sweden","SE",2010,"UG",2863
"UnitedKingdom","GB",2010,"UG",58257
"Greece","GR",2010,"UG",148
"Italy","IT",2010,"UG",967
"Portugal","PT",2010,"UG",24
"Slovenia","SI",2010,"UG",4
"Spain","ES",2010,"UG",195
"Austria","AT",2010,"UG",234
"Belgium","BE",2010,"UG",240
"France","FR",2010,"UG",537
"Germany","DE",2010,"UG",2097
"Netherlands","NL",2010,"UG",1175
"Switzerland","CH",2010,"UG",676
"Bahamas","BS",2010,"UG",11
"CostaRica","CR",2010,"UG",9
"Argentina","AR",2010,"UG",1
"Brazil","BR",2010,"UG",64
"Chile","CL",2010,"UG",2
"Canada","CA",2010,"UG",11750
"UnitedStatesofAmerica","US",2010,"UG",34638
"Australia","AU",2010,"UG",2890
"Burundi","BI",2015,"UG",891
"Eritrea","ER",2015,"UG",1524
"Ethiopia","ET",2015,"UG",218
"Kenya","KE",2015,"UG",333789
"Rwanda","RW",2015,"UG",92195
"Seychelles","SC",2015,"UG",28
"SouthSudan","SS",2015,"UG",145607
"UnitedRepublicofTanzania","TZ",2015,"UG",4857
"Zambia","ZM",2015,"UG",473
"DemocraticRepublicoftheCongo","CD",2015,"UG",6224
"Egypt","EG",2015,"UG",97
"Sudan","SD",2015,"UG",1250
"Botswana","BW",2015,"UG",1645
"Lesotho","LS",2015,"UG",137
"Namibia","NA",2015,"UG",454
"SouthAfrica","ZA",2015,"UG",7573
"Swaziland","SZ",2015,"UG",55
"Guinea","GN",2015,"UG",1
"India","IN",2015,"UG",712
"Cyprus","CY",2015,"UG",21
"Bulgaria","BG",2015,"UG",7
"Czechia","CZ",2015,"UG",24
"Hungary","HU",2015,"UG",38
"Poland","PL",2015,"UG",63
"RussianFederation","RU",2015,"UG",82
"Denmark","DK",2015,"UG",1543
"Estonia","EE",2015,"UG",1
"Finland","FI",2015,"UG",211
"Iceland","IS",2015,"UG",37
"Ireland","IE",2015,"UG",149
"Latvia","LV",2015,"UG",1
"Norway","NO",2015,"UG",1130
"Sweden","SE",2015,"UG",4002
"UnitedKingdom","GB",2015,"UG",60065
"Greece","GR",2015,"UG",140
"Italy","IT",2015,"UG",967
"Portugal","PT",2015,"UG",27
"Slovenia","SI",2015,"UG",4
"Spain","ES",2015,"UG",211
"Austria","AT",2015,"UG",274
"Belgium","BE",2015,"UG",268
"France","FR",2015,"UG",590
"Germany","DE",2015,"UG",2185
"Netherlands","NL",2015,"UG",1508
"Switzerland","CH",2015,"UG",794
"Bahamas","BS",2015,"UG",12
"CostaRica","CR",2015,"UG",9
"Argentina","AR",2015,"UG",1
"Brazil","BR",2015,"UG",77
"Chile","CL",2015,"UG",5
"Canada","CA",2015,"UG",13140
"UnitedStatesofAmerica","US",2015,"UG",43522
"Australia","AU",2015,"UG",3397
"Burundi","BI",2017,"UG",921
"Eritrea","ER",2017,"UG",1533
"Ethiopia","ET",2017,"UG",230
"Kenya","KE",2017,"UG",332008
"Rwanda","RW",2017,"UG",92521
"Seychelles","SC",2017,"UG",28
"SouthSudan","SS",2017,"UG",145799
"UnitedRepublicofTanzania","TZ",2017,"UG",5788
"Zambia","ZM",2017,"UG",477
"DemocraticRepublicoftheCongo","CD",2017,"UG",6637
"Egypt","EG",2017,"UG",81
"Sudan","SD",2017,"UG",1481
"Botswana","BW",2017,"UG",1704
"Lesotho","LS",2017,"UG",140
"Namibia","NA",2017,"UG",445
"SouthAfrica","ZA",2017,"UG",8009
"Swaziland","SZ",2017,"UG",57
"India","IN",2017,"UG",704
"Cyprus","CY",2017,"UG",20
"Bulgaria","BG",2017,"UG",8
"Czechia","CZ",2017,"UG",24
"Hungary","HU",2017,"UG",43
"Poland","PL",2017,"UG",65
"RussianFederation","RU",2017,"UG",82
"Denmark","DK",2017,"UG",1700
"Finland","FI",2017,"UG",230
"Iceland","IS",2017,"UG",42
"Ireland","IE",2017,"UG",160
"Norway","NO",2017,"UG",1209
"Sweden","SE",2017,"UG",4243
"UnitedKingdom","GB",2017,"UG",63140
"Greece","GR",2017,"UG",137
"Italy","IT",2017,"UG",984
"Portugal","PT",2017,"UG",27
"Slovenia","SI",2017,"UG",7
"Spain","ES",2017,"UG",213
"Austria","AT",2017,"UG",301
"Belgium","BE",2017,"UG",271
"France","FR",2017,"UG",588
"Germany","DE",2017,"UG",2600
"Netherlands","NL",2017,"UG",1894
"Switzerland","CH",2017,"UG",823
"Bahamas","BS",2017,"UG",12
"CostaRica","CR",2017,"UG",9
"Argentina","AR",2017,"UG",1
"Brazil","BR",2017,"UG",79
"Chile","CL",2017,"UG",5
"Canada","CA",2017,"UG",13661
"UnitedStatesofAmerica","US",2017,"UG",44965
"Australia","AU",2017,"UG",3561
"Egypt","EG",1990,"UA",67
"Libya","LY",1990,"UA",189
"Namibia","NA",1990,"UA",380
"SouthAfrica","ZA",1990,"UA",1822
"CaboVerde","CV",1990,"UA",28
"Guinea","GN",1990,"UA",84
"Kazakhstan","KZ",1990,"UA",356063
"Kyrgyzstan","KG",1990,"UA",85115
"Tajikistan","TJ",1990,"UA",3990
"Turkmenistan","TM",1990,"UA",12576
"Uzbekistan","UZ",1990,"UA",180213
"Armenia","AM",1990,"UA",10066
"Azerbaijan","AZ",1990,"UA",3842
"Cyprus","CY",1990,"UA",815
"Georgia","GE",1990,"UA",46581
"Israel","IL",1990,"UA",168081
"Jordan","JO",1990,"UA",45
"Lebanon","LB",1990,"UA",21
"Turkey","TR",1990,"UA",1011
"Belarus","BY",1990,"UA",261845
"Bulgaria","BG",1990,"UA",1671
"Czechia","CZ",1990,"UA",8198
"Hungary","HU",1990,"UA",3040
"Poland","PL",1990,"UA",438692
"RepublicofMoldova","MD",1990,"UA",245741
"Romania","RO",1990,"UA",15695
"RussianFederation","RU",1990,"UA",3301922
"Slovakia","SK",1990,"UA",2619
"Denmark","DK",1990,"UA",605
"Estonia","EE",1990,"UA",43063
"Iceland","IS",1990,"UA",11
"Ireland","IE",1990,"UA",170
"Latvia","LV",1990,"UA",46572
"Lithuania","LT",1990,"UA",43228
"Norway","NO",1990,"UA",6
"Sweden","SE",1990,"UA",1146
"UnitedKingdom","GB",1990,"UA",3233
"Greece","GR",1990,"UA",189
"Italy","IT",1990,"UA",206
"Malta","MT",1990,"UA",30
"Portugal","PT",1990,"UA",3196
"SanMarino","SM",1990,"UA",4
"Serbia","RS",1990,"UA",156
"Slovenia","SI",1990,"UA",89
"Spain","ES",1990,"UA",408
"TFYRMacedonia","MK",1990,"UA",65
"Austria","AT",1990,"UA",4534
"Belgium","BE",1990,"UA",2298
"France","FR",1990,"UA",7869
"Germany","DE",1990,"UA",16108
"Liechtenstein","LI",1990,"UA",3
"Luxembourg","LU",1990,"UA",169
"Netherlands","NL",1990,"UA",46
"Switzerland","CH",1990,"UA",1593
"Cuba","CU",1990,"UA",1367
"DominicanRepublic","DO",1990,"UA",121
"CostaRica","CR",1990,"UA",135
"Mexico","MX",1990,"UA",250
"Nicaragua","NI",1990,"UA",80
"Panama","PA",1990,"UA",66
"Argentina","AR",1990,"UA",3583
"Chile","CL",1990,"UA",35
"Colombia","CO",1990,"UA",208
"Ecuador","EC",1990,"UA",134
"Peru","PE",1990,"UA",171
"VenezuelaBolivarianRepublicof","VE",1990,"UA",187
"Canada","CA",1990,"UA",50845
"UnitedStatesofAmerica","US",1990,"UA",154211
"Australia","AU",1990,"UA",12428
"NewZealand","NZ",1990,"UA",247
"Egypt","EG",1995,"UA",92
"Libya","LY",1995,"UA",413
"Namibia","NA",1995,"UA",363
"SouthAfrica","ZA",1995,"UA",1488
"CaboVerde","CV",1995,"UA",37
"Guinea","GN",1995,"UA",96
