"i","j","uvt"
780,620,196.31801834
780,642,128673.2233864
780,643,145832.3188198
780,662,24391677.5333724
780,68,128094.73422238
780,682,4537.6703056
780,686,874.75295474
780,688,0
780,690,786.68183895
780,699,2375253.60957513
780,70,3205.1931602
780,702,727863.89828268
780,703,23653.2454141
780,705,0
780,711,2013291.55699789
780,724,1163265.14633099
780,740,32241581.5861049
780,752,5108727.5923276
780,757,2444217.8974754
780,76,125034.34751416
780,764,1235057.56686418
780,784,483028.59540131
780,792,80316.14734268
780,800,0
780,818,0
780,826,11954956.0223945
780,834,4872.9364867
780,84,1783592.00593861
780,842,123314014.214432
780,854,1209.47846213
780,858,2501.63814744
780,882,0
784,100,88718886.6014621
784,104,1313080.69128755
784,108,230063.52907674
784,112,1836463.5188022
784,116,5283883.5166869
784,12,58955521.455882
784,120,1627200.14228612
784,124,90132850.5283758
784,132,1595641.74399252
784,136,10643.9618416
784,140,7652905.66490807
784,144,108722122.911435
784,148,38101418.3269826
784,152,13541764.3329376
784,156,184853141.407342
784,170,40142519.6317481
784,174,41332752.0838812
784,178,37947678.5742164
784,180,34155658.2208333
784,184,0
784,188,36620717.325673
784,191,3438019.92948688
784,192,96893.0233406
784,196,83876523.5672014
784,20,990.13799644
784,203,481800042.578677
784,204,45329853.6967801
784,208,213423897.444437
784,212,32472.4239609
784,214,70314.39879892
784,218,4712698.48781806
784,222,1196994.2389023
784,226,90045.360877458
784,231,199559674.281609
784,232,39201988.6876154
784,233,15207386.2489739
784,24,40939106.5553749
784,242,49479967.7970481
784,246,59122399.2575296
784,251,345681496.963044
784,258,79836.8059714
784,260,0
784,262,82477898.7268247
784,266,1247441.35254108
784,268,66979140.6681222
784,270,2538165.6761513
784,275,55371.74907946
784,276,416485082.053215
784,28,44697.87514661
784,288,81750946.5743536
784,292,6562.8116446
784,296,0
784,300,56650873.9241424
784,304,68789.6787318
784,308,88451.98296
784,31,115436159.428844
784,316,1436.9886021
784,32,7068896.90794753
784,320,4227665.96489676
784,324,898668.47474862
784,328,3333580.62320796
784,332,60813.99491249
784,340,94821.33848694
784,344,288204940.072129
784,348,20363833.8963946
784,352,7849135.80765317
784,36,322769244.973441
784,360,116216401.475936
784,364,70380255.5248097
784,368,133274455.413627
784,372,43052127.8998394
784,381,356614283.512831
784,384,49390526.030268
784,388,1311309.00740249
784,392,659166090.68974
784,398,113272750.482602
784,4,78358001.1556698
784,40,175655364.150892
784,400,150287238.336776
784,404,110778818.990409
784,408,0
784,410,158956283.120384
784,414,180286627.914343
784,417,28388729.682861
784,418,9924.0069541
784,422,2075492149.076
784,428,13380696.1967494
784,430,497983.69240184
784,434,50778426.527321
784,44,25162.81221273
784,440,58254050.6056662
784,446,382119.1057961
784,450,67118777.3758901
784,454,323604.39808385
784,458,225330753.659045
784,462,168335887.528653
784,466,56272384.1314629
784,470,38106560.6953482
784,478,4365681.4725238
784,48,356844998.571184
784,480,134096192.196707
784,484,79510518.9745136
784,490,274.5915978
784,496,1302819.91323666
784,498,908946.34673488
784,499,0
784,50,20048752.1001132
784,500,0
784,504,58681679.3581567
784,508,597414.806163599
784,51,2456566703.27827
784,512,1553780696.63779
784,52,1726661.03734926
784,524,128284232.659634
784,528,152582698.85548
784,531,0
784,533,26618.9997945
784,540,23775.39466992
784,548,4592.16890012
784,554,128352241.980532
784,558,43994.05449832
784,562,3361784.70355781
784,566,69042427.5233369
784,570,1916.0541511
784,579,63544849.9166163
784,58,282249713.476388
784,580,0
784,584,0
784,585,7881.4067996
784,586,158717596.036178
784,591,48369361.298152
784,598,105016.02204142
784,60,2322694.4112973
784,600,2568287.93532941
784,604,1286747.10933402
784,608,104990454.341543
784,616,102787170.692462
784,620,19401332.8500756
784,624,34754.46303855
784,626,621.72057266
784,634,222100105.957391
784,64,5035.7588815
784,642,16309549.3664937
784,643,11904946864.0677
784,646,33772175.4039925
784,654,0
784,659,11002.03121407
784,660,3308.4015404
784,662,946957.42725509
784,666,0
784,670,34066.83427035
784,674,0
784,678,560716.10115645
784,68,1207826.7077194
784,682,215836018.067914
784,686,66178569.0447383
784,688,0
784,690,66857541.9744848
784,694,3378414.32372343
784,699,458448822.253225
784,70,1281695.07852824
784,702,215550813.960368
784,703,45661720.4530016
784,704,65953824.3062982
784,705,9794835.25711482
784,706,73585614.3702495
784,711,1295427347.80922
784,716,52112361.2371708
784,724,166263026.636636
784,728,0
784,729,0
784,740,82971019.4209487
784,752,107726042.587752
784,757,865899026.913951
784,76,61103996.75599
784,760,40195095.3483487
784,762,136370.19342199
784,764,141737814.37664
784,768,201183496.661763
784,772,0
784,776,4555.5121891
784,780,61830889.1465164
784,788,61156977.4519507
784,792,494664215.563215
784,795,1657662.69359098
784,796,134118.4097
784,8,144915.93719819
784,800,94083590.9019925
784,804,573782.49976581
784,807,1138399.32103834
784,818,82368434.5442071
784,826,884472152.175593
784,834,132319526.275536
784,84,26962985.3481582
784,842,250171451.808331
784,854,3355440.43039989
784,858,1951015.2646775
784,860,41201533.9615959
784,862,33231942.2551168
784,882,1593001.0019
784,887,698398.518655813
784,894,63920369.4897159
784,90,1057.918177
784,92,104254.14571
784,96,37320426.5986583
788,100,1862543.21255021
788,104,1838.84486996
788,108,81021.8558219
788,112,8837331.5730172
788,116,59622.06714641
788,12,71599090.6708166
788,120,10125416.4117176
788,124,26068982.3374716
788,132,51253.82936943
788,136,1260.2656221
788,140,1781985.80047106
788,144,84702.70731953
788,148,7081720.86547938
788,152,14269709.0477566
788,156,79017550.0127117
788,16,0
788,170,8383140.09201171
788,174,43195.88245794
788,178,9894043.15290409
788,180,15847076.6035464
788,188,1685299.71757215
788,191,726560.59266071
788,192,374940.6738325
788,196,172617.13866213
788,20,82671.5466401
788,203,45446638.2129266
788,204,14232316.5469157
788,208,13534352.1967204
788,214,90601.32715935
788,218,4575026.06976667
788,222,199374.90935
788,226,2318130.61101005
788,231,13887644.9891213
788,233,30258120.8266008
788,24,529507.10008034
788,246,17452847.7898157
788,251,113138782.307595
788,258,29426.14041976
788,262,628338.01620709
788,266,2543216.83360843
788,268,1191.6143498
788,270,708999.913268915
788,275,113735.11960669
788,276,70567859.0510416
788,28,260898.936078
788,288,858106.104856554
788,292,59752.846255
788,300,2529078.04745653
788,304,14692.471619
788,31,75707.0522093
788,32,9261644.1349597
788,320,2150.54361517
788,324,1666157.16503042
788,328,1701.7918367
788,340,1140705.9412178
788,344,30027923.4674423
788,348,7745210.00824669
788,352,7457121.13997703
788,36,26741655.6899502
788,360,9464386.60146319
788,364,186746.48758271
788,368,1859006.34613374
788,372,13151239.8395537
788,376,15746.91686856
788,381,62624304.0855458
788,384,5191523.11160948
788,388,3381.1509448
788,392,71653063.6794658
788,398,11384188.7442907
788,4,6644.4899459
788,40,17930525.3265221
788,400,3589994.0307492
788,404,126224.7791696
788,408,67600.175327
788,410,66801575.3200202
788,414,42587884.0973067
788,417,844577.7350422
788,418,0
788,422,24445942.236757
788,428,226992.72906998
788,430,421446.32480217
788,434,21713729.8125773
788,44,39672.36944578
788,440,694907.11969808
788,446,15012557.335946
788,450,3882633.77541595
788,454,0
788,458,5358521.31964113
788,462,188979.1077526
788,466,3846722.90193637
788,470,9901772.28030626
788,478,14323582.9373816
788,48,18516310.4274935
788,480,7671699.79350859
788,484,25266682.9542344
788,490,0
788,496,5826971.8294239
788,498,7184975.60083825
788,499,0
788,50,170331.2492189
788,504,47582355.3844409
788,508,11044.57024576
788,51,13337753.9141283
788,512,5397151.08298421
788,52,972914.539496
788,520,5814.3696019
788,528,48499511.440537
788,540,23033.33083034
788,554,21185086.5544137
788,558,0
788,562,29384832.9726184
788,566,782889.321948154
788,579,27405792.6254989
788,58,32078378.3582461
788,584,1167.720964
788,586,1407108.44455964
788,591,558887.298141
788,598,0
788,60,1493776.230616
788,600,1232812.41284382
788,604,10764332.4220948
788,608,1223089.70874557
788,612,36761.663876
788,616,34550346.4349032
788,620,11992475.7151389
788,624,2808444.42891994
788,634,27277944.1050395
788,642,19968061.4483367
788,643,35875144.7578768
788,646,91350.77599254
788,654,796.95764664
788,662,1794.9974992
788,678,22229.8144576
788,68,2381820.6195888
788,682,29461377.3971536
788,686,9257122.79664619
788,688,0
788,690,280338.3844911
788,694,134486.06510598
788,699,47999961.909429
788,70,7598199.70841886
788,702,25452893.2351419
788,703,13177522.7355319
788,704,342144.56978004
788,705,2124055.09653132
788,706,7207.0657353
788,711,24397503.0697706
788,716,0
788,724,30544502.691388
788,729,0
788,740,6156.164238
788,752,4480061.05000973
788,757,67293351.143727
788,76,19136705.7423129
788,760,1425690.286827
788,762,0
788,764,22948619.6386222
788,768,3075296.05178814
788,776,0
788,784,40790762.7864642
788,792,37813727.4623777
788,795,451169.215259
788,8,4981805.15783653
788,800,64044.76440011
788,804,87404.46843443
788,807,6491348.57663745
788,818,7305372.06518632
788,826,74731902.0131037
788,834,914943.83162914
788,84,0
788,842,74812721.5439757
788,854,5109172.96618621
788,858,2016722.6346623
788,860,0
788,862,58039.5095458
788,887,68818.55619124
788,894,105241.9108216
788,90,1232.8790882
792,100,85914868.0065814
792,104,40021929.3265324
792,108,514015.844269558
792,112,119203170.146769
792,116,6024018.32931133
792,12,73705852.2392546
792,120,9916967.67251318
792,124,162062695.689443
792,132,2484780.56264359
792,136,640667.10243073
792,140,632132.25186036
792,144,55963929.5685223
792,148,2552764.21844972
792,152,114482174.071891
792,156,160423284.72881
792,16,24173237.4036989
792,162,0
792,170,37755940.1493452
792,174,208478.871805643
792,178,16749625.7739175
792,180,4563660.39007229
792,184,55962.37455802
792,188,11262282.1335575
792,191,83001157.6443184
792,192,1993265.69189207
792,196,7220855.86590551
792,20,56756.5837669
792,203,160742316.121004
792,204,3765498.52779432
792,208,104748092.59921
792,212,150443.45969654
792,214,4691985.83284071
792,218,23814684.0454201
792,222,6051381.67661941
792,226,2517177.18094918
792,231,30787304.0916645
792,232,710595.34456281
792,233,90189524.4525239
792,238,0
792,24,4735531.36342427
792,242,6169701.13463523
792,246,61545399.0594515
792,251,184882923.305418
792,258,432126.31097867
792,260,3384688.78971587
792,262,7028110.70907544
792,266,4485904.05196303
792,268,140505611.514255
792,270,3947466.9879326
792,275,2953198.82357525
792,276,282831150.813015
792,28,5131202.27833168
792,288,23089049.8453074
792,292,24687969.8446268
792,296,2680.30505776
792,300,81591145.4802643
792,304,5355767.80756402
792,308,132069.07805004
792,31,102269897.2272
792,316,26012584.2251595
792,32,39713931.2691815
792,320,14186479.4577336
792,324,5567139.62233971
792,328,1466536.1554123
792,332,1378293.0588292
792,340,22155098.5245129
792,344,311847199.377044
792,348,68787505.9128619
792,352,26574673.017328
792,36,254027156.550562
792,360,101400157.182107
792,364,145026034.439216
792,368,108926888.0682
792,372,100060830.361374
792,376,95277692.0229834
792,381,214028301.23664
792,384,11129972.3417844
792,388,9601705.85269609
792,392,174371060.230286
792,398,341774433.235743
792,4,49323284.1420006
792,40,91107990.3297712
792,400,81834805.6318132
792,404,14351881.8589185
792,408,17559.51958649
792,410,206093062.572837
792,414,136627079.142777
792,417,58723045.9594705
792,418,90285.14956504
792,422,93027413.1902797
792,428,100029752.83251
792,430,17400510.3777196
792,434,53912256.6760274
792,44,3411311.42426837
792,440,129573801.000114
792,446,21691493.8807731
792,450,5659937.31303198
792,454,2014812.32515766
792,458,170757077.438972
792,462,34906680.9476785
792,466,9271796.44289686
792,470,49882291.6221463
792,478,11123489.3934804
792,48,155404649.570306
792,480,51272209.7211582
792,484,74444279.9146747
792,490,0
792,496,50172977.535503
792,498,54551238.9892862
792,499,0
792,50,16087170.6177697
792,504,122499984.207983
792,508,13179991.0548138
792,51,35436467.8416203
792,512,195433338.160987
792,52,3770030.13122881
792,520,0
792,524,39336002.6050529
792,528,254371115.579737
792,531,0
792,533,1282658.98575316
792,540,4485430.95387992
792,548,77494.18644989
792,554,71063977.847819
792,558,1232099.08644198
792,562,5535417.40653048
792,566,38033671.4564188
792,570,0
792,574,0
792,579,92490510.144329
792,58,255777322.355318
792,580,747.02555178
792,583,392524.9497424
792,584,660895.38820615
792,585,8996.58501011
792,586,61078723.1676642
792,591,33507039.8384079
792,598,490655.18115454
792,60,2385648.88670442
792,600,59407612.7319797
792,604,30705001.5410854
792,608,67344387.8166508
792,612,0
792,616,117453769.761758
792,620,79167812.8975512
792,624,525526.10814316
792,626,278463.43749137
792,634,159139868.814039
792,64,295.20004842
792,642,120148253.53769
792,643,89906532.9630413
792,646,13375506.3614148
792,654,0
792,659,837421.23872753
792,660,907597.70024861
792,662,697121.18630786
792,666,6332.6996198
792,670,96356.47925758
792,674,124118.8740651
792,678,566493.95936277
792,68,10320166.7979685
792,682,207851704.528804
792,686,87128918.0730683
792,688,0
792,690,4190578.37379827
792,694,1957747.93350608
792,699,215134109.582704
792,70,55592677.2026299
792,702,166743317.276645
792,703,83170571.2785158
792,704,50500514.733781
792,705,101964349.294489
792,706,11301834.866998
792,711,67820462.8792783
792,716,9904395.81145392
792,724,158078421.994949
792,728,0
792,729,0
792,740,1634770.6091016
792,752,151700710.452988
792,757,589866130.662612
792,76,49904659.3059181
792,760,33095748.7643172
792,762,38846840.7931164
792,764,182865280.081868
792,768,4467817.32138995
792,772,0
792,776,17158.28095693
792,780,2925523.70460176
792,784,738085391.557413
792,788,42569913.2344827
792,795,58077988.9331831
792,796,62446.64132749
792,798,5482.18513109
792,8,53766880.9859837
792,800,11189476.2263414
792,804,91051862.7212001
792,807,58776191.4523493
792,818,84405603.9909376
792,826,1406314299.63872
792,834,48730431.3398055
792,84,20307054.4647659
792,842,448619223.974714
792,854,8422709.04054209
792,858,45945537.3111738
792,86,0
792,860,47344045.1891778
792,862,5396389.93563757
792,876,3475.9574468
792,882,51768.04900117
792,887,8576469.37571043
792,894,5430593.67430339
792,90,6109.00231917
792,92,1157468.52960048
792,96,4762465.10793331
795,100,112541.03636895
795,104,24390.243902
795,112,17133446.2874264
795,124,122660.71196723
795,144,8726.0985794
795,152,130751.0035
795,156,222217.65611044
795,170,19136.799722
795,188,34047.52286
795,191,0
795,196,0
795,203,32326.5623144
795,204,189.71794872
795,208,0
795,214,0
795,218,20853.035894
795,222,4651.4126652
795,231,358.78323301
795,233,421773.303577
795,246,360144.750643
795,251,511890.04350882
795,268,3168072.12372153
795,276,6570837.70245965
795,288,1958809.3371524
795,300,16712.480361
795,304,398549.9335
795,31,0
795,32,0
795,340,47135.308247
795,344,812534.12022032
795,348,177383.28001989
795,352,5737.4362145
795,36,10955.75968
795,360,32732.21131283
795,372,1092789.07313428
795,376,0
795,381,414352148.934236
795,392,503862.9104685
795,398,824366.949266315
795,4,9921.507801546
795,40,1905253.1985066
795,400,10109.828817
795,410,778139.08342876
795,414,4380820.051133
795,417,399413.86562505
795,422,37319.1157272
795,428,0
795,440,273744.12032851
795,446,15377.138118
795,450,1344.0352895
795,458,25241.8925561
795,470,9196.7851167
795,48,78128.096702
795,480,0
795,484,142522.02989107
795,490,0
795,498,56712.3764292
795,499,0
795,504,128231.02511002
795,51,27633.53900821
795,52,101812.5
795,528,3424102.7548472
795,579,1328223.558963
795,58,3675156.26630792
795,586,219938.73378928
795,600,0
795,608,0
795,616,75496.85569287
795,620,37675.8566956
795,634,0
795,642,107314.67897509
795,643,2909941.20592788
795,682,0
795,688,0
795,699,73449.74077474
795,70,17656.333511
795,702,1106317.9815504
795,703,26236.627505
795,705,1602466.41944
795,711,74784.535986
795,724,89772.5109852
795,752,0
795,757,1336487.1382557
795,76,10665.4158
795,764,154643.01159868
795,784,190437722.179875
795,788,6411.8957808
795,792,3728130.01532251
795,807,23919.3700023
795,818,0
795,826,6081897.65388948
795,834,375.29876674
795,842,439429.4436322
